PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT
911,Ervin Johnson,MIL,2000-01,82,1983.2783333333334,266,613,40,44,97,47,0.545,0.0,0.538,0.557,0.545,0.066,0.073,105.7,100.2,5.5,0.85,0.109,0.209,0.028,0.16
1915,Evan Eschmeyer,NJN,2000-01,74,1335.345,251,366,40,41,58,53,0.46,0.0,0.657,0.512,0.46,0.1,0.059,100.7,98.1,2.6,0.75,0.101,0.172,0.044,0.137
1732,Felipe Lopez,MIN,2000-01,70,1565.87,550,234,107,62,30,83,0.441,0.365,0.699,0.503,0.461,0.177,0.081,96.7,102.2,-5.6,1.29,0.035,0.116,0.114,0.075
697,Fred Hoiberg,CHI,2000-01,74,2245.1266666666666,673,308,263,98,12,74,0.439,0.414,0.866,0.598,0.544,0.129,0.116,96.9,105.6,-8.7,3.55,0.009,0.141,0.2,0.072
56,Gary Payton,SEA,2000-01,79,3244.13,1823,361,642,127,26,209,0.456,0.375,0.766,0.522,0.488,0.265,0.148,103.8,104.2,-0.4,3.07,0.023,0.089,0.364,0.056
718,Gary Trent,DAL,2000-01,33,322.0183333333333,133,92,10,13,8,22,0.438,0.0,0.528,0.456,0.438,0.23,0.067,94.0,104.0,-10.0,0.45,0.12,0.165,0.056,0.142
248,George Lynch,PHI,2000-01,82,2648.5033333333336,686,590,139,99,30,109,0.445,0.263,0.719,0.496,0.457,0.135,0.089,99.6,95.6,4.1,1.28,0.078,0.146,0.084,0.113
45,George McCloud,DEN,2000-01,76,2002.7966666666666,729,224,279,53,27,117,0.382,0.329,0.84,0.496,0.44,0.185,0.082,101.5,107.0,-5.5,2.38,0.027,0.084,0.223,0.055
1562,Gerard King,WAS,2000-01,45,704.7283333333334,216,129,31,14,11,47,0.511,0.0,0.8,0.552,0.511,0.149,0.071,92.8,101.6,-8.8,0.66,0.054,0.142,0.08,0.095
779,Glen Rice,NYK,2000-01,75,2211.681666666667,899,307,89,41,13,96,0.44,0.389,0.852,0.54,0.495,0.202,0.101,100.8,95.2,5.6,0.93,0.031,0.118,0.074,0.076
299,Glenn Robinson,MIL,2000-01,76,2811.555,1674,526,252,86,62,219,0.468,0.299,0.82,0.525,0.487,0.284,0.13,107.4,103.4,4.0,1.15,0.045,0.139,0.157,0.094
3,Grant Long,VAN,2000-01,66,1511.2416666666666,396,274,83,72,15,62,0.439,0.267,0.713,0.51,0.445,0.137,0.077,95.5,102.5,-7.0,1.34,0.051,0.132,0.092,0.092
21,Greg Anthony,POR,2000-01,58,861.0266666666666,284,61,82,40,3,43,0.383,0.409,0.676,0.527,0.512,0.166,0.074,100.8,101.2,-0.4,1.91,0.027,0.05,0.162,0.039
1761,Greg Buckner,DAL,2000-01,37,820.3733333333333,229,157,49,33,9,27,0.438,0.286,0.728,0.503,0.443,0.141,0.067,106.0,98.6,7.4,1.81,0.078,0.12,0.089,0.099
323,Greg Foster,LAL,2000-01,62,453.49666666666667,125,112,32,9,12,25,0.421,0.333,0.714,0.449,0.432,0.164,0.067,90.4,104.7,-14.4,1.28,0.062,0.189,0.125,0.123
731,Greg Ostertag,UTA,2000-01,81,1488.3133333333333,363,415,22,22,142,63,0.495,0.5,0.556,0.522,0.496,0.128,0.081,100.0,97.8,2.3,0.35,0.119,0.176,0.025,0.148
165,Hakeem Olajuwon,HOU,2000-01,58,1543.205,689,431,72,70,88,81,0.498,0.0,0.621,0.526,0.498,0.215,0.135,102.9,100.9,2.0,0.89,0.083,0.204,0.082,0.144
2069,Hanno Mottola,ATL,2000-01,73,988.685,319,174,25,11,9,67,0.444,0.0,0.811,0.504,0.444,0.171,0.038,89.5,101.1,-11.6,0.37,0.049,0.128,0.044,0.088
2045,Hedo Turkoglu,SAC,2000-01,74,1248.8116666666667,391,210,69,52,24,55,0.412,0.326,0.777,0.509,0.454,0.153,0.076,101.4,96.0,5.4,1.25,0.039,0.117,0.088,0.08
765,Hersey Hawkins,CHH,2000-01,59,679.0933333333334,183,80,72,33,9,19,0.409,0.37,0.857,0.555,0.471,0.119,0.115,92.2,95.0,-2.9,3.79,0.026,0.094,0.194,0.06
270,Horace Grant,LAL,2000-01,77,2389.0133333333333,657,545,121,51,61,48,0.462,0.0,0.775,0.511,0.462,0.129,0.093,108.7,101.9,6.7,2.52,0.094,0.132,0.073,0.113
458,Howard Eisley,DAL,2000-01,82,2429.29,741,197,295,99,12,102,0.393,0.398,0.825,0.507,0.472,0.152,0.073,104.2,101.0,3.2,2.89,0.01,0.071,0.183,0.041
93,Hubert Davis,WAS,2000-01,66,1693.6266666666668,524,139,110,35,1,81,0.453,0.456,0.871,0.569,0.543,0.14,0.065,101.5,101.8,-0.3,1.36,0.017,0.065,0.104,0.041
1134,Ike Austin,VAN,2000-01,52,846.2716666666666,226,222,58,20,23,54,0.356,0.25,0.7,0.393,0.367,0.182,0.067,95.0,100.8,-5.7,1.07,0.06,0.216,0.114,0.136
1956,Ira Newble,SAS,2000-01,27,182.055,54,35,6,2,4,7,0.382,0.444,0.5,0.435,0.418,0.164,0.046,89.0,105.4,-16.5,0.86,0.066,0.124,0.063,0.093
375,Isaiah Rider,LAL,2000-01,67,1205.71,507,156,111,27,7,98,0.426,0.37,0.855,0.499,0.462,0.221,0.081,104.0,105.2,-1.2,1.13,0.036,0.093,0.155,0.064
1521,Jacque Vaughn,UTA,2000-01,82,1626.2183333333332,498,150,323,48,3,129,0.433,0.385,0.78,0.535,0.471,0.163,0.105,97.1,101.5,-4.3,2.5,0.012,0.088,0.343,0.049
1751,Jahidi White,WAS,2000-01,68,1605.9066666666668,583,521,20,32,111,136,0.498,0.0,0.567,0.535,0.498,0.189,0.086,98.9,106.4,-7.5,0.15,0.117,0.225,0.021,0.171
2054,Jake Tsakalidis,PHX,2000-01,57,946.625,256,242,19,10,55,66,0.47,0.0,0.593,0.502,0.47,0.154,0.054,92.9,95.2,-2.3,0.29,0.088,0.169,0.033,0.129
147,Jalen Rose,IND,2000-01,72,2947.5466666666666,1478,359,435,65,43,211,0.457,0.339,0.828,0.53,0.48,0.254,0.133,100.3,100.7,-0.4,2.06,0.013,0.106,0.288,0.061
2048,Jamaal Magloire,CHH,2000-01,74,1097.425,339,295,27,18,78,61,0.45,0.0,0.655,0.506,0.45,0.159,0.084,96.8,94.0,2.8,0.44,0.093,0.168,0.042,0.131
2037,Jamal Crawford,CHI,2000-01,61,1046.6216666666667,282,89,141,43,14,85,0.352,0.35,0.794,0.442,0.419,0.174,0.064,91.1,103.5,-12.4,1.66,0.009,0.082,0.235,0.044
469,Jamal Mashburn,CHH,2000-01,76,2992.005,1528,576,411,85,13,211,0.413,0.356,0.766,0.493,0.45,0.264,0.138,99.6,97.0,2.6,1.95,0.03,0.163,0.262,0.096
1899,James Posey,DEN,2000-01,82,2256.585,666,431,163,93,40,102,0.412,0.3,0.816,0.511,0.467,0.146,0.079,101.9,101.1,0.8,1.6,0.052,0.129,0.11,0.091
679,Jason Caffey,MIL,2000-01,70,1457.8766666666668,500,353,53,38,25,77,0.488,0.0,0.673,0.544,0.488,0.166,0.076,102.2,104.3,-2.2,0.69,0.096,0.151,0.057,0.124
2044,Jason Collier,HOU,2000-01,23,218.92333333333335,71,37,6,2,3,11,0.38,0.0,0.708,0.435,0.38,0.191,0.034,90.6,103.9,-13.3,0.55,0.053,0.135,0.05,0.09
467,Jason Kidd,PHX,2000-01,77,3067.173333333333,1299,494,753,166,23,286,0.411,0.297,0.814,0.51,0.443,0.222,0.162,98.4,96.3,2.2,2.63,0.029,0.134,0.419,0.08
1891,Jason Terry,ATL,2000-01,82,3090.56,1619,269,403,104,12,239,0.436,0.395,0.846,0.531,0.481,0.248,0.115,97.1,102.3,-5.2,1.69,0.013,0.073,0.236,0.043
1715,Jason Williams,SAC,2000-01,77,2289.596666666667,720,185,416,94,9,160,0.407,0.315,0.789,0.498,0.478,0.165,0.083,105.2,100.5,4.6,2.6,0.008,0.068,0.256,0.039
1902,Jeff Foster,IND,2000-01,71,1156.74,249,389,33,39,28,52,0.469,0.286,0.516,0.492,0.474,0.119,0.092,97.0,94.3,2.7,0.63,0.127,0.205,0.047,0.167
976,Jeff McInnis,LAC,2000-01,81,2828.945,1046,220,447,75,7,113,0.463,0.361,0.807,0.521,0.491,0.179,0.106,99.7,104.8,-5.1,3.96,0.015,0.063,0.27,0.039
1741,Jelani McCoy,SEA,2000-01,70,1139.9883333333332,317,251,57,18,49,75,0.523,0.0,0.441,0.52,0.523,0.151,0.063,96.2,101.0,-4.8,0.76,0.083,0.139,0.082,0.111
979,Jermaine O'Neal,IND,2000-01,81,2637.665,1041,794,98,49,228,161,0.465,0.0,0.601,0.501,0.465,0.212,0.119,99.7,98.9,0.8,0.61,0.099,0.198,0.066,0.15
760,Jerome Kersey,MIL,2000-01,22,245.26333333333332,72,45,15,14,8,6,0.464,0.0,0.5,0.473,0.464,0.148,0.084,97.3,95.9,1.4,2.5,0.032,0.167,0.098,0.095
2040,Jerome Moiso,BOS,2000-01,24,136.455,35,42,3,3,4,18,0.4,0.0,0.423,0.422,0.4,0.183,-0.004,82.0,84.9,-2.9,0.17,0.08,0.216,0.043,0.145
966,Jerome Williams,TOR,2000-01,59,1181.8083333333334,372,382,45,57,20,63,0.463,0.0,0.741,0.526,0.463,0.149,0.124,97.9,99.0,-1.1,0.71,0.105,0.208,0.062,0.155
711,Jerry Stackhouse,DET,2000-01,80,3211.048333333333,2380,315,410,97,54,326,0.402,0.351,0.822,0.521,0.445,0.343,0.145,99.4,100.4,-1.0,1.26,0.028,0.063,0.258,0.046
754,Jim Jackson,CLE,2000-01,56,1690.2183333333332,643,224,163,53,10,130,0.378,0.325,0.822,0.455,0.399,0.219,0.074,94.5,102.3,-7.8,1.25,0.031,0.106,0.176,0.067
693,Joe Smith,DET,2000-01,69,1941.3766666666668,847,491,79,47,50,88,0.403,0.0,0.805,0.475,0.403,0.219,0.092,100.1,99.6,0.5,0.9,0.077,0.167,0.069,0.121
2038,Joel Przybilla,MIL,2000-01,33,267.0566666666667,27,71,2,3,30,13,0.343,0.0,0.273,0.339,0.343,0.088,0.004,94.5,102.5,-8.0,0.15,0.101,0.148,0.011,0.125
680,John Amaechi,ORL,2000-01,82,1710.84,650,268,74,28,29,124,0.4,0.0,0.631,0.455,0.4,0.217,0.047,96.9,102.6,-5.7,0.6,0.043,0.112,0.074,0.077
180,John Crotty,UTA,2000-01,31,264.495,65,28,35,6,0,20,0.338,0.571,0.895,0.443,0.369,0.155,0.042,99.6,97.1,2.5,1.75,0.05,0.061,0.211,0.056
317,John Starks,UTA,2000-01,75,2125.98,699,154,178,73,10,94,0.398,0.352,0.802,0.476,0.445,0.179,0.051,107.3,102.3,5.0,1.89,0.015,0.065,0.13,0.04
304,John Stockton,UTA,2000-01,82,2395.2183333333332,944,227,713,132,21,203,0.504,0.462,0.817,0.61,0.551,0.178,0.161,110.9,98.1,12.8,3.51,0.026,0.077,0.452,0.052
961,John Wallace,DET,2000-01,40,527.2116666666667,237,83,23,13,16,36,0.424,0.133,0.778,0.463,0.428,0.225,0.065,92.6,101.6,-8.9,0.64,0.043,0.105,0.082,0.073
271,Johnny Newman,NJN,2000-01,82,2050.6183333333333,895,176,115,63,10,106,0.419,0.335,0.855,0.542,0.461,0.203,0.077,96.2,104.2,-8.0,1.08,0.017,0.072,0.105,0.044
468,Jon Barry,SAC,2000-01,62,1009.325,316,94,130,28,6,53,0.404,0.348,0.877,0.55,0.494,0.146,0.095,99.0,95.5,3.4,2.45,0.015,0.072,0.207,0.044
1886,Jonathan Bender,IND,2000-01,59,572.18,193,74,32,7,28,42,0.355,0.268,0.735,0.447,0.384,0.197,0.041,86.0,93.9,-7.9,0.76,0.025,0.096,0.11,0.062
146,Jud Buechler,DET,2000-01,57,736.25,191,94,39,21,10,25,0.46,0.416,0.75,0.568,0.558,0.11,0.068,94.1,93.9,0.2,1.56,0.026,0.096,0.083,0.061
1908,Jumaine Jones,PHI,2000-01,65,862.5416666666666,304,189,32,30,15,39,0.444,0.333,0.755,0.51,0.48,0.168,0.102,96.7,97.5,-0.7,0.82,0.07,0.147,0.064,0.108
436,Juwan Howard,DAL,2000-01,81,2975.5666666666666,1462,572,224,75,37,242,0.479,0.0,0.773,0.527,0.479,0.244,0.107,101.7,103.0,-1.2,0.93,0.059,0.138,0.135,0.099
252,Karl Malone,UTA,2000-01,81,2890.695,1878,669,361,93,62,244,0.498,0.4,0.793,0.572,0.499,0.298,0.184,108.6,101.6,7.0,1.48,0.044,0.21,0.234,0.127
1496,Keith Van Horn,NJN,2000-01,49,1731.09,831,347,82,40,20,103,0.435,0.382,0.806,0.526,0.481,0.23,0.101,104.1,106.8,-2.6,0.8,0.046,0.16,0.082,0.102
1509,Kelvin Cato,HOU,2000-01,35,624.26,165,141,11,13,31,25,0.577,0.0,0.649,0.606,0.577,0.119,0.076,106.7,95.5,11.2,0.44,0.081,0.147,0.028,0.116
383,Kendall Gill,NJN,2000-01,31,889.155,283,131,87,47,7,48,0.331,0.286,0.722,0.39,0.337,0.204,0.07,93.7,98.5,-4.8,1.81,0.034,0.114,0.17,0.072
72,Kenny Anderson,BOS,2000-01,33,849.9383333333334,246,73,134,44,2,52,0.388,0.333,0.831,0.476,0.412,0.161,0.082,98.8,102.7,-3.9,2.58,0.018,0.07,0.261,0.043
1903,Kenny Thomas,HOU,2000-01,74,1820.225,528,417,77,40,43,116,0.443,0.272,0.722,0.507,0.47,0.16,0.076,105.0,100.2,4.8,0.66,0.07,0.16,0.068,0.117
2030,Kenyon Martin,NJN,2000-01,68,2273.3233333333333,814,502,131,78,113,138,0.445,0.091,0.63,0.472,0.446,0.198,0.084,97.7,103.8,-6.2,0.95,0.059,0.169,0.103,0.112
1721,Keon Clark,TOR,2000-01,81,1719.735,640,434,72,32,154,90,0.48,0.0,0.592,0.512,0.48,0.181,0.089,101.4,100.9,0.6,0.8,0.077,0.166,0.068,0.122
236,Kevin Edwards,VAN,2000-01,46,632.88,160,82,52,29,8,37,0.329,0.263,0.811,0.414,0.344,0.159,0.055,96.8,98.4,-1.7,1.41,0.036,0.091,0.126,0.064
708,Kevin Garnett,MIN,2000-01,81,3202.6866666666665,1784,921,401,111,145,230,0.477,0.288,0.764,0.531,0.484,0.268,0.174,104.6,101.0,3.6,1.74,0.07,0.223,0.215,0.147
1563,Kevin Ollie,PHI,2000-01,70,924.85,216,95,146,30,1,49,0.396,0.333,0.708,0.467,0.398,0.136,0.081,94.4,96.4,-2.0,2.98,0.018,0.087,0.268,0.052
788,Kevin Willis,DEN,2000-01,78,1828.7933333333333,722,532,50,57,52,87,0.441,0.167,0.769,0.478,0.441,0.203,0.094,98.9,105.7,-6.8,0.57,0.092,0.194,0.048,0.142
2039,Keyon Dooling,LAC,2000-01,76,1240.0666666666666,449,89,177,41,11,94,0.409,0.35,0.698,0.509,0.448,0.195,0.084,98.8,98.9,0.0,1.88,0.007,0.063,0.253,0.036
2064,Khalid El-Amin,CHI,2000-01,50,935.335,314,81,145,48,2,54,0.37,0.333,0.778,0.458,0.415,0.191,0.082,92.7,102.0,-9.3,2.69,0.021,0.07,0.288,0.044
977,Kobe Bryant,LAL,2000-01,68,2791.005,1938,399,338,114,43,220,0.464,0.305,0.853,0.552,0.484,0.309,0.16,108.4,101.9,6.5,1.54,0.037,0.103,0.22,0.07
1600,Kornel David,DET,2000-01,27,208.47666666666666,62,52,7,6,4,11,0.49,0.0,0.923,0.547,0.49,0.135,0.089,90.4,101.1,-10.7,0.64,0.067,0.162,0.057,0.115
703,Kurt Thomas,NYK,2000-01,77,2128.3633333333332,800,515,63,61,69,99,0.511,0.333,0.814,0.566,0.512,0.182,0.112,103.1,94.9,8.2,0.64,0.092,0.168,0.052,0.131
111,LaPhonso Ellis,MIN,2000-01,82,1946.7816666666668,772,494,93,67,74,108,0.464,0.318,0.79,0.524,0.47,0.192,0.096,104.4,103.8,0.7,0.86,0.105,0.158,0.079,0.131
1885,Lamar Odom,LAC,2000-01,76,2829.8766666666666,1304,592,392,74,122,264,0.46,0.316,0.679,0.536,0.498,0.24,0.139,100.7,102.5,-1.9,1.48,0.041,0.17,0.246,0.107
441,Lamond Murray,CLE,2000-01,78,2224.52,998,340,124,83,27,141,0.423,0.37,0.735,0.49,0.456,0.231,0.088,99.3,103.5,-4.2,0.88,0.048,0.11,0.099,0.079
1919,Laron Profit,WAS,2000-01,35,604.475,152,64,89,36,11,46,0.394,0.269,0.733,0.47,0.419,0.148,0.074,101.8,106.8,-4.9,1.93,0.031,0.079,0.224,0.055
1716,Larry Hughes,GSW,2000-01,50,1842.9,823,276,223,96,29,152,0.383,0.187,0.766,0.449,0.391,0.243,0.086,97.8,104.4,-6.6,1.47,0.037,0.109,0.2,0.072
913,Larry Johnson,NYK,2000-01,65,2108.221666666667,645,363,127,39,29,97,0.411,0.313,0.797,0.493,0.454,0.174,0.081,97.4,97.4,0.0,1.31,0.046,0.138,0.108,0.093
1683,Larry Robinson,ATL,2000-01,34,631.9766666666667,199,87,36,28,2,25,0.364,0.379,0.875,0.511,0.484,0.151,0.09,94.3,99.8,-5.5,1.44,0.038,0.105,0.1,0.072
84,Latrell Sprewell,NYK,2000-01,77,3012.74,1364,347,269,106,28,218,0.43,0.304,0.783,0.497,0.447,0.255,0.111,99.4,96.9,2.4,1.23,0.018,0.102,0.172,0.061
2068,Lavor Postell,NYK,2000-01,26,168.11,59,25,5,4,2,17,0.315,0.273,0.815,0.448,0.343,0.223,0.049,91.2,90.1,1.1,0.29,0.051,0.092,0.058,0.073
1444,Lawrence Funderburke,SAC,2000-01,59,697.6566666666666,288,196,17,9,13,32,0.496,0.0,0.623,0.522,0.496,0.191,0.116,99.5,99.9,-0.4,0.53,0.102,0.169,0.043,0.136
1924,Lee Nailon,CHH,2000-01,42,467.50166666666667,164,92,24,9,5,27,0.485,0.0,0.744,0.529,0.485,0.174,0.093,92.8,90.8,2.0,0.89,0.064,0.131,0.102,0.099
283,Lindsey Hunter,MIL,2000-01,82,2003.6916666666666,825,169,222,102,12,68,0.381,0.373,0.802,0.5,0.478,0.199,0.091,104.2,99.2,5.0,3.26,0.016,0.072,0.19,0.043
953,Lorenzen Wright,ATL,2000-01,71,1986.9733333333334,881,535,87,42,63,125,0.448,0.0,0.718,0.486,0.448,0.228,0.101,95.3,103.2,-7.9,0.7,0.091,0.177,0.079,0.134
919,Loy Vaught,WAS,2000-01,51,548.3783333333333,168,173,23,21,7,26,0.473,0.0,0.8,0.484,0.473,0.159,0.098,98.6,103.2,-4.6,0.88,0.094,0.238,0.068,0.164
26,Luc Longley,NYK,2000-01,25,298.7966666666667,49,66,7,3,9,22,0.333,0.0,0.765,0.399,0.333,0.134,0.005,93.8,87.5,6.3,0.32,0.094,0.127,0.04,0.112
446,Lucious Harris,NJN,2000-01,73,2070.8633333333332,683,288,135,74,16,64,0.425,0.348,0.77,0.498,0.462,0.161,0.087,100.5,105.1,-4.6,2.11,0.034,0.112,0.109,0.071
51,Mahmoud Abdul-Rauf,VAN,2000-01,41,485.1716666666667,266,25,76,9,1,26,0.488,0.286,0.759,0.514,0.496,0.262,0.108,99.2,100.6,-1.5,2.92,0.01,0.042,0.285,0.026
990,Malik Rose,SAS,2000-01,57,1217.6583333333333,437,308,48,59,40,74,0.435,0.176,0.713,0.498,0.439,0.193,0.096,103.0,95.9,7.1,0.65,0.086,0.164,0.067,0.128
1531,Marc Jackson,GSW,2000-01,48,1407.3733333333332,633,361,59,34,27,93,0.467,0.217,0.802,0.534,0.471,0.205,0.104,96.8,105.3,-8.5,0.63,0.076,0.183,0.071,0.125
948,Marcus Camby,NYK,2000-01,63,2131.2516666666666,759,723,52,66,136,63,0.524,0.125,0.667,0.559,0.525,0.169,0.157,100.1,97.7,2.4,0.83,0.103,0.256,0.043,0.182
2033,Marcus Fizer,CHI,2000-01,72,1581.3533333333332,683,313,76,30,19,124,0.43,0.256,0.727,0.476,0.438,0.242,0.077,91.9,105.0,-13.1,0.61,0.048,0.167,0.097,0.105
53,Mario Elie,PHX,2000-01,68,1507.9933333333333,299,155,131,58,12,60,0.423,0.36,0.797,0.541,0.496,0.099,0.068,96.5,93.2,3.3,2.18,0.025,0.081,0.133,0.052
1548,Mark Blount,BOS,2000-01,64,1099.155,248,231,32,39,76,62,0.505,0.0,0.697,0.541,0.505,0.121,0.052,96.4,98.4,-2.1,0.52,0.09,0.127,0.049,0.108
349,Mark Jackson,NYK,2000-01,83,2581.8316666666665,631,305,661,84,7,175,0.419,0.338,0.777,0.505,0.479,0.14,0.121,101.1,100.3,0.8,3.78,0.024,0.094,0.396,0.059
2058,Mark Madsen,LAL,2000-01,70,636.8783333333333,137,152,24,8,8,27,0.487,1.0,0.703,0.53,0.491,0.103,0.044,95.2,100.5,-5.3,0.89,0.109,0.119,0.06,0.114
998,Mark Pope,MIL,2000-01,63,941.3766666666667,151,147,38,16,26,17,0.437,0.208,0.629,0.48,0.454,0.081,0.027,103.9,97.8,6.0,2.24,0.059,0.092,0.052,0.076
1110,Mark Strickland,NJN,2000-01,55,722.1216666666667,252,161,24,16,22,34,0.431,0.5,0.643,0.467,0.433,0.18,0.076,94.3,101.6,-7.4,0.71,0.069,0.153,0.059,0.109
2043,Mateen Cleaves,DET,2000-01,78,1265.7883333333334,422,132,207,49,1,139,0.4,0.294,0.708,0.458,0.406,0.198,0.067,91.0,94.5,-3.5,1.49,0.019,0.079,0.281,0.049
672,Matt Bullard,HOU,2000-01,61,1001.5466666666666,354,130,42,10,9,12,0.423,0.404,0.714,0.569,0.564,0.146,0.08,110.3,102.2,8.1,3.5,0.024,0.105,0.067,0.066
761,Matt Geiger,PHI,2000-01,35,543.8166666666667,213,139,14,12,8,25,0.393,0.0,0.685,0.43,0.393,0.218,0.068,96.7,93.9,2.8,0.56,0.088,0.165,0.047,0.126
1723,Matt Harpring,CLE,2000-01,56,1613.3083333333334,623,242,102,42,17,90,0.454,0.25,0.812,0.522,0.467,0.187,0.081,98.1,103.5,-5.4,1.13,0.057,0.093,0.11,0.075
1074,Matt Maloney,ATL,2000-01,55,1400.8233333333333,369,117,154,56,5,70,0.42,0.359,0.765,0.508,0.493,0.137,0.082,95.6,97.5,-1.9,2.2,0.01,0.072,0.187,0.041
1508,Maurice Taylor,HOU,2000-01,69,1969.5383333333334,899,378,104,28,38,125,0.489,0.0,0.735,0.518,0.489,0.229,0.094,101.1,103.5,-2.5,0.83,0.058,0.143,0.096,0.1
1897,Metta World Peace,CHI,2000-01,76,2363.1466666666665,907,294,228,152,45,159,0.401,0.291,0.75,0.483,0.428,0.214,0.082,97.0,104.6,-7.6,1.43,0.026,0.11,0.171,0.067
688,Michael Curry,DET,2000-01,68,1490.0,356,121,132,27,3,61,0.455,0.444,0.849,0.507,0.461,0.122,0.046,97.4,101.5,-4.1,2.16,0.014,0.068,0.138,0.04
1722,Michael Dickerson,VAN,2000-01,70,2619.6783333333333,1142,229,233,62,27,162,0.417,0.374,0.763,0.501,0.459,0.224,0.072,98.3,104.3,-6.1,1.44,0.028,0.062,0.157,0.045
1720,Michael Doleac,ORL,2000-01,77,1395.52,490,273,65,37,41,59,0.417,0.0,0.847,0.443,0.417,0.193,0.057,101.7,97.7,4.0,1.1,0.049,0.15,0.077,0.098
714,Michael Finley,DAL,2000-01,82,3444.16,1765,425,360,118,32,190,0.458,0.346,0.775,0.521,0.487,0.247,0.119,106.6,100.7,5.9,1.89,0.033,0.09,0.18,0.063
1709,Michael Olowokandi,LAC,2000-01,82,2127.8866666666668,701,525,46,30,108,169,0.435,0.0,0.545,0.451,0.435,0.208,0.059,97.3,103.8,-6.5,0.27,0.082,0.173,0.038,0.127
1913,Michael Ruffin,CHI,2000-01,45,879.1533333333333,119,262,39,30,38,46,0.444,0.0,0.506,0.48,0.444,0.091,0.061,96.3,103.6,-7.4,0.85,0.118,0.194,0.07,0.155
63,Michael Smith,WAS,2000-01,79,1612.2166666666667,301,562,101,57,37,62,0.486,0.0,0.578,0.527,0.486,0.094,0.112,96.1,106.8,-10.7,1.63,0.104,0.257,0.099,0.178
1565,Michael Stewart,TOR,2000-01,26,123.265,33,29,2,4,3,5,0.324,0.0,0.611,0.394,0.324,0.163,0.021,86.2,105.4,-19.3,0.4,0.111,0.12,0.03,0.115
1710,Mike Bibby,VAN,2000-01,82,3190.425,1301,304,685,107,12,248,0.454,0.379,0.761,0.525,0.5,0.209,0.124,98.3,104.7,-6.4,2.76,0.015,0.082,0.376,0.049
2034,Mike Miller,ORL,2000-01,82,2388.935,975,327,140,51,19,97,0.436,0.407,0.711,0.541,0.523,0.181,0.09,103.0,99.7,3.3,1.44,0.026,0.108,0.095,0.066
2130,Mike Penberthy,LAL,2000-01,53,846.6183333333333,267,63,71,22,2,34,0.414,0.396,0.903,0.567,0.538,0.136,0.073,102.0,103.6,-1.6,2.09,0.011,0.058,0.129,0.035
1630,Mikki Moore,DET,2000-01,81,1151.575,359,316,33,24,61,74,0.493,0.0,0.731,0.552,0.493,0.145,0.086,91.5,94.6,-3.1,0.45,0.098,0.161,0.049,0.129
1960,Milt Palacio,BOS,2000-01,58,1141.6583333333333,342,102,151,48,0,80,0.472,0.333,0.848,0.556,0.494,0.15,0.093,97.0,97.5,-0.5,1.89,0.022,0.07,0.234,0.045
782,Mitch Richmond,WAS,2000-01,37,1216.3383333333334,598,109,111,43,7,84,0.407,0.338,0.894,0.521,0.451,0.237,0.097,101.9,104.2,-2.3,1.32,0.012,0.081,0.16,0.046
42,Monty Williams,ORL,2000-01,82,1208.49,410,243,79,29,16,85,0.445,0.077,0.639,0.485,0.446,0.185,0.081,90.2,98.1,-7.9,0.93,0.07,0.127,0.122,0.098
983,Moochie Norris,HOU,2000-01,82,1651.6383333333333,544,198,283,69,2,107,0.446,0.281,0.778,0.546,0.476,0.166,0.119,105.0,101.7,3.3,2.64,0.028,0.093,0.284,0.061
302,Mookie Blaylock,GSW,2000-01,69,2352.903333333333,760,272,462,163,20,128,0.396,0.324,0.697,0.455,0.441,0.172,0.11,96.1,103.2,-7.0,3.61,0.027,0.088,0.32,0.055
2050,Morris Peterson,TOR,2000-01,80,1810.575,747,259,105,63,20,78,0.431,0.382,0.717,0.507,0.478,0.198,0.077,104.6,101.8,2.8,1.35,0.059,0.082,0.093,0.07
1737,Nazr Mohammed,ATL,2000-01,58,915.1516666666666,441,307,19,29,35,64,0.477,0.0,0.706,0.52,0.477,0.223,0.112,99.5,101.5,-2.0,0.3,0.121,0.211,0.034,0.165
98,Nick Anderson,SAC,2000-01,21,170.14833333333334,38,25,13,10,4,7,0.246,0.256,0.0,0.333,0.333,0.167,0.046,94.4,95.5,-1.2,1.86,0.016,0.118,0.125,0.067
89,Nick Van Exel,DEN,2000-01,71,2686.366666666667,1259,241,600,61,18,165,0.414,0.377,0.819,0.515,0.474,0.232,0.128,103.9,105.1,-1.1,3.64,0.016,0.071,0.383,0.043
1918,Obinna Ekezie,DAL,2000-01,34,281.5966666666667,101,78,9,5,5,14,0.395,0.0,0.698,0.484,0.395,0.189,0.068,91.3,102.7,-11.5,0.64,0.114,0.175,0.06,0.144
178,Olden Polynice,UTA,2000-01,81,1620.38,429,378,31,27,77,78,0.496,0.0,0.262,0.484,0.496,0.15,0.048,105.0,100.2,4.8,0.4,0.108,0.15,0.029,0.129
2071,Olumide Oyedeji,SEA,2000-01,30,220.48,45,67,2,7,10,11,0.486,0.0,0.75,0.532,0.486,0.111,0.065,101.9,90.4,11.5,0.18,0.119,0.185,0.014,0.154
