PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT
1886,Jonathan Bender,IND,2000-01,59,572.18,193,74,32,0.447,0.197,0.041,-7.9,41.0,41.0,0.5,0.0,0,7,28,93.9,0.11
146,Jud Buechler,DET,2000-01,57,736.25,191,94,39,0.568,0.11,0.068,0.2,32.0,50.0,0.39,-2.0,0,21,10,93.9,0.083
1908,Jumaine Jones,PHI,2000-01,65,862.5416666666666,304,189,32,0.51,0.168,0.102,-0.7,56.0,26.0,0.683,4.0,0,30,15,97.5,0.064
436,Juwan Howard,DAL,2000-01,81,2975.5666666666666,1462,572,224,0.527,0.244,0.107,-1.2,53.0,29.0,0.646,4.0,0,75,37,103.0,0.135
252,Karl Malone,UTA,2000-01,81,2890.695,1878,669,361,0.572,0.298,0.184,7.0,53.0,29.0,0.646,5.0,0,93,62,101.6,0.234
1509,Kelvin Cato,HOU,2000-01,35,624.26,165,141,11,0.606,0.119,0.076,11.2,45.0,37.0,0.549,2.0,0,13,31,95.5,0.028
72,Kenny Anderson,BOS,2000-01,33,849.9383333333334,246,73,134,0.476,0.161,0.082,-3.9,36.0,46.0,0.439,-2.0,0,44,2,102.7,0.261
1903,Kenny Thomas,HOU,2000-01,74,1820.225,528,417,77,0.507,0.16,0.076,4.8,45.0,37.0,0.549,2.0,0,40,43,100.2,0.068
1721,Keon Clark,TOR,2000-01,81,1719.735,640,434,72,0.512,0.181,0.089,0.6,47.0,35.0,0.573,2.0,0,32,154,100.9,0.068
708,Kevin Garnett,MIN,2000-01,81,3202.6866666666665,1784,921,401,0.531,0.268,0.174,3.6,47.0,35.0,0.573,1.0,0,111,145,101.0,0.215
1563,Kevin Ollie,PHI,2000-01,70,924.85,216,95,146,0.467,0.136,0.081,-2.0,56.0,26.0,0.683,4.0,0,30,1,96.4,0.268
788,Kevin Willis,DEN,2000-01,78,1828.7933333333333,722,532,50,0.478,0.203,0.094,-6.8,40.0,42.0,0.488,-2.0,0,57,52,105.7,0.048
2039,Keyon Dooling,LAC,2000-01,76,1240.0666666666666,449,89,177,0.509,0.195,0.084,0.0,31.0,51.0,0.378,-3.0,0,41,11,98.9,0.253
2064,Khalid El-Amin,CHI,2000-01,50,935.335,314,81,145,0.458,0.191,0.082,-9.3,15.0,67.0,0.183,-9.0,0,48,2,102.0,0.288
977,Kobe Bryant,LAL,2000-01,68,2791.005,1938,399,338,0.552,0.309,0.16,6.5,56.0,26.0,0.683,3.0,0,114,43,101.9,0.22
1600,Kornel David,DET,2000-01,27,208.47666666666663,62,52,7,0.547,0.135,0.089,-10.7,32.0,50.0,0.39,-2.0,0,6,4,101.1,0.057
703,Kurt Thomas,NYK,2000-01,77,2128.363333333333,800,515,63,0.566,0.182,0.112,8.2,48.0,34.0,0.585,3.0,0,61,69,94.9,0.052
111,LaPhonso Ellis,MIN,2000-01,82,1946.7816666666668,772,494,93,0.524,0.192,0.096,0.7,47.0,35.0,0.573,1.0,0,67,74,103.8,0.079
1885,Lamar Odom,LAC,2000-01,76,2829.8766666666666,1304,592,392,0.536,0.24,0.139,-1.9,31.0,51.0,0.378,-3.0,0,74,122,102.5,0.246
441,Lamond Murray,CLE,2000-01,78,2224.52,998,340,124,0.49,0.231,0.088,-4.2,30.0,52.0,0.366,-4.0,0,83,27,103.5,0.099
1919,Laron Profit,WAS,2000-01,35,604.475,152,64,89,0.47,0.148,0.074,-4.9,19.0,63.0,0.232,-7.0,0,36,11,106.8,0.224
1716,Larry Hughes,GSW,2000-01,50,1842.9,823,276,223,0.449,0.243,0.086,-6.6,17.0,65.0,0.207,-9.0,0,96,29,104.4,0.2
913,Larry Johnson,NYK,2000-01,65,2108.221666666667,645,363,127,0.493,0.174,0.081,0.0,48.0,34.0,0.585,3.0,0,39,29,97.4,0.108
1683,Larry Robinson,ATL,2000-01,34,631.9766666666667,199,87,36,0.511,0.151,0.09,-5.5,25.0,57.0,0.305,-5.0,0,28,2,99.8,0.1
84,Latrell Sprewell,NYK,2000-01,77,3012.74,1364,347,269,0.497,0.255,0.111,2.4,48.0,34.0,0.585,3.0,0,106,28,96.9,0.172
2068,Lavor Postell,NYK,2000-01,26,168.11,59,25,5,0.448,0.223,0.049,1.1,48.0,34.0,0.585,3.0,0,4,2,90.1,0.058
1444,Lawrence Funderburke,SAC,2000-01,59,697.6566666666666,288,196,17,0.522,0.191,0.116,-0.4,55.0,27.0,0.671,6.0,0,9,13,99.9,0.043
283,Lindsey Hunter,MIL,2000-01,82,2003.6916666666664,825,169,222,0.5,0.199,0.091,5.0,52.0,30.0,0.634,4.0,0,102,12,99.2,0.19
953,Lorenzen Wright,ATL,2000-01,71,1986.973333333333,881,535,87,0.486,0.228,0.101,-7.9,25.0,57.0,0.305,-5.0,0,42,63,103.2,0.079
919,Loy Vaught,WAS,2000-01,51,548.3783333333333,168,173,23,0.484,0.159,0.098,-4.6,19.0,63.0,0.232,-7.0,0,21,7,103.2,0.068
26,Luc Longley,NYK,2000-01,25,298.7966666666667,49,66,7,0.399,0.134,0.005,6.3,48.0,34.0,0.585,3.0,0,3,9,87.5,0.04
990,Malik Rose,SAS,2000-01,57,1217.6583333333333,437,308,48,0.498,0.193,0.096,7.1,58.0,24.0,0.707,8.0,0,59,40,95.9,0.067
1531,Marc Jackson,GSW,2000-01,48,1407.3733333333332,633,361,59,0.534,0.205,0.104,-8.5,17.0,65.0,0.207,-9.0,0,34,27,105.3,0.071
948,Marcus Camby,NYK,2000-01,63,2131.2516666666666,759,723,52,0.559,0.169,0.157,2.4,48.0,34.0,0.585,3.0,0,66,136,97.7,0.043
2033,Marcus Fizer,CHI,2000-01,72,1581.3533333333332,683,313,76,0.476,0.242,0.077,-13.1,15.0,67.0,0.183,-9.0,0,30,19,105.0,0.097
53,Mario Elie,PHX,2000-01,68,1507.993333333333,299,155,131,0.541,0.099,0.068,3.3,51.0,31.0,0.622,2.0,0,58,12,93.2,0.133
1548,Mark Blount,BOS,2000-01,64,1099.155,248,231,32,0.541,0.121,0.052,-2.1,36.0,46.0,0.439,-2.0,0,39,76,98.4,0.049
349,Mark Jackson,NYK,2000-01,83,2581.8316666666665,631,305,661,0.505,0.14,0.121,0.8,48.0,34.0,0.585,3.0,0,84,7,100.3,0.396
2058,Mark Madsen,LAL,2000-01,70,636.8783333333333,137,152,24,0.53,0.103,0.044,-5.3,56.0,26.0,0.683,3.0,0,8,8,100.5,0.06
998,Mark Pope,MIL,2000-01,63,941.3766666666668,151,147,38,0.48,0.081,0.027,6.0,52.0,30.0,0.634,4.0,0,16,26,97.8,0.052
2043,Mateen Cleaves,DET,2000-01,78,1265.7883333333334,422,132,207,0.458,0.198,0.067,-3.5,32.0,50.0,0.39,-2.0,0,49,1,94.5,0.281
672,Matt Bullard,HOU,2000-01,61,1001.5466666666666,354,130,42,0.569,0.146,0.08,8.1,45.0,37.0,0.549,2.0,0,10,9,102.2,0.067
761,Matt Geiger,PHI,2000-01,35,543.8166666666667,213,139,14,0.43,0.218,0.068,2.8,56.0,26.0,0.683,4.0,0,12,8,93.9,0.047
1723,Matt Harpring,CLE,2000-01,56,1613.3083333333334,623,242,102,0.522,0.187,0.081,-5.4,30.0,52.0,0.366,-4.0,0,42,17,103.5,0.11
1074,Matt Maloney,ATL,2000-01,55,1400.8233333333333,369,117,154,0.508,0.137,0.082,-1.9,25.0,57.0,0.305,-5.0,0,56,5,97.5,0.187
1508,Maurice Taylor,HOU,2000-01,69,1969.5383333333327,899,378,104,0.518,0.229,0.094,-2.5,45.0,37.0,0.549,2.0,0,28,38,103.5,0.096
1897,Metta World Peace,CHI,2000-01,76,2363.1466666666665,907,294,228,0.483,0.214,0.082,-7.6,15.0,67.0,0.183,-9.0,0,152,45,104.6,0.171
688,Michael Curry,DET,2000-01,68,1490.0,356,121,132,0.507,0.122,0.046,-4.1,32.0,50.0,0.39,-2.0,0,27,3,101.5,0.138
1720,Michael Doleac,ORL,2000-01,77,1395.52,490,273,65,0.443,0.193,0.057,4.0,43.0,39.0,0.524,1.0,0,37,41,97.7,0.077
714,Michael Finley,DAL,2000-01,82,3444.16,1765,425,360,0.521,0.247,0.119,5.9,53.0,29.0,0.646,4.0,0,118,32,100.7,0.18
1709,Michael Olowokandi,LAC,2000-01,82,2127.8866666666668,701,525,46,0.451,0.208,0.059,-6.5,31.0,51.0,0.378,-3.0,0,30,108,103.8,0.038
1913,Michael Ruffin,CHI,2000-01,45,879.1533333333333,119,262,39,0.48,0.091,0.061,-7.4,15.0,67.0,0.183,-9.0,0,30,38,103.6,0.07
63,Michael Smith,WAS,2000-01,79,1612.2166666666667,301,562,101,0.527,0.094,0.112,-10.7,19.0,63.0,0.232,-7.0,0,57,37,106.8,0.099
1565,Michael Stewart,TOR,2000-01,26,123.265,33,29,2,0.394,0.163,0.021,-19.3,47.0,35.0,0.573,2.0,0,4,3,105.4,0.03
2034,Mike Miller,ORL,2000-01,82,2388.935,975,327,140,0.541,0.181,0.09,3.3,43.0,39.0,0.524,1.0,0,51,19,99.7,0.095
2130,Mike Penberthy,LAL,2000-01,53,846.6183333333333,267,63,71,0.567,0.136,0.073,-1.6,56.0,26.0,0.683,3.0,0,22,2,103.6,0.129
1630,Mikki Moore,DET,2000-01,81,1151.575,359,316,33,0.552,0.145,0.086,-3.1,32.0,50.0,0.39,-2.0,0,24,61,94.6,0.049
1960,Milt Palacio,BOS,2000-01,58,1141.6583333333333,342,102,151,0.556,0.15,0.093,-0.5,36.0,46.0,0.439,-2.0,0,48,0,97.5,0.234
782,Mitch Richmond,WAS,2000-01,37,1216.3383333333334,598,109,111,0.521,0.237,0.097,-2.3,19.0,63.0,0.232,-7.0,0,43,7,104.2,0.16
42,Monty Williams,ORL,2000-01,82,1208.49,410,243,79,0.485,0.185,0.081,-7.9,43.0,39.0,0.524,1.0,0,29,16,98.1,0.122
983,Moochie Norris,HOU,2000-01,82,1651.638333333333,544,198,283,0.546,0.166,0.119,3.3,45.0,37.0,0.549,2.0,0,69,2,101.7,0.284
302,Mookie Blaylock,GSW,2000-01,69,2352.903333333333,760,272,462,0.455,0.172,0.11,-7.0,17.0,65.0,0.207,-9.0,0,163,20,103.2,0.32
2050,Morris Peterson,TOR,2000-01,80,1810.575,747,259,105,0.507,0.198,0.077,2.8,47.0,35.0,0.573,2.0,0,63,20,101.8,0.093
1737,Nazr Mohammed,ATL,2000-01,58,915.1516666666666,441,307,19,0.52,0.223,0.112,-2.0,25.0,57.0,0.305,-5.0,0,29,35,101.5,0.034
98,Nick Anderson,SAC,2000-01,21,170.14833333333334,38,25,13,0.333,0.167,0.046,-1.2,55.0,27.0,0.671,6.0,0,10,4,95.5,0.125
89,Nick Van Exel,DEN,2000-01,71,2686.366666666667,1259,241,600,0.515,0.232,0.128,-1.1,40.0,42.0,0.488,-2.0,0,61,18,105.1,0.383
1918,Obinna Ekezie,DAL,2000-01,34,281.5966666666667,101,78,9,0.484,0.189,0.068,-11.5,53.0,29.0,0.646,4.0,0,5,5,102.7,0.06
178,Olden Polynice,UTA,2000-01,81,1620.38,429,378,31,0.484,0.15,0.048,4.8,53.0,29.0,0.646,5.0,0,27,77,100.2,0.029
970,Othella Harrington,NYK,2000-01,74,1815.5683333333327,665,388,56,0.549,0.19,0.073,-0.6,48.0,34.0,0.585,3.0,0,34,45,98.9,0.052
1727,Pat Garrity,ORL,2000-01,76,1579.0616666666667,628,210,51,0.507,0.187,0.052,-0.5,43.0,39.0,0.524,1.0,0,40,15,99.8,0.056
2101,Paul McPherson,GSW,2000-01,55,593.355,262,79,38,0.542,0.199,0.079,0.5,17.0,65.0,0.207,-9.0,0,25,4,99.4,0.105
1718,Paul Pierce,BOS,2000-01,82,3123.905,2071,522,253,0.563,0.302,0.147,-1.2,36.0,46.0,0.439,-2.0,0,138,69,102.5,0.166
978,Peja Stojakovic,SAC,2000-01,75,2905.1266666666666,1529,434,164,0.576,0.219,0.12,5.5,55.0,27.0,0.671,6.0,0,91,13,99.2,0.094
2143,Pepe Sanchez,PHI,2000-01,29,148.13166666666666,20,15,41,0.346,0.101,0.084,-1.9,56.0,26.0,0.683,4.0,0,11,1,94.6,0.402
461,Popeye Jones,WAS,2000-01,45,639.6933333333334,162,220,31,0.457,0.133,0.088,-2.2,19.0,63.0,0.232,-7.0,0,19,8,101.6,0.075
2047,Quentin Richardson,LAC,2000-01,76,1356.0533333333333,613,257,62,0.516,0.214,0.101,-4.5,31.0,51.0,0.378,-3.0,0,42,7,102.2,0.082
1900,Quincy Lewis,UTA,2000-01,35,399.97833333333335,124,47,18,0.469,0.168,0.024,6.5,53.0,29.0,0.646,5.0,0,10,10,90.8,0.077
1711,Raef LaFrentz,DEN,2000-01,78,2457.1966666666667,1008,607,107,0.544,0.185,0.104,-0.8,40.0,42.0,0.488,-2.0,0,37,206,102.9,0.073
1747,Rafer Alston,MIL,2000-01,37,286.6083333333333,77,31,68,0.429,0.17,0.09,-5.0,52.0,30.0,0.634,4.0,0,13,0,100.0,0.386
753,Randy Brown,BOS,2000-01,54,1237.9833333333331,223,99,154,0.438,0.112,0.05,-2.3,36.0,46.0,0.439,-2.0,0,62,10,100.5,0.197
739,Rasheed Wallace,POR,2000-01,77,2943.3316666666665,1477,602,212,0.56,0.232,0.145,6.2,50.0,32.0,0.61,4.0,0,90,135,99.0,0.128
1725,Rasho Nesterovic,MIN,2000-01,73,1239.4116666666666,328,286,45,0.472,0.144,0.054,0.3,47.0,35.0,0.573,1.0,0,25,63,98.0,0.053
951,Ray Allen,MIL,2000-01,82,3131.068333333333,1806,428,374,0.61,0.238,0.148,6.0,52.0,30.0,0.634,4.0,0,124,20,102.3,0.199
397,Reggie Miller,IND,2000-01,81,3182.7966666666666,1527,285,260,0.574,0.21,0.121,0.1,41.0,41.0,0.5,0.0,0,81,15,101.7,0.145
1073,Reggie Slater,MIN,2000-01,55,683.9366666666666,254,186,26,0.568,0.17,0.067,4.5,47.0,35.0,0.573,1.0,0,18,9,102.8,0.055
1888,Richard Hamilton,WAS,2000-01,78,2519.88,1411,238,224,0.508,0.276,0.097,-6.4,19.0,63.0,0.232,-7.0,0,75,10,106.6,0.172
1594,Rick Brunson,NYK,2000-01,22,206.605,46,21,31,0.38,0.158,0.042,-2.5,48.0,34.0,0.585,3.0,0,8,1,94.4,0.287
296,Rick Fox,LAL,2000-01,82,2293.563333333333,787,325,262,0.562,0.16,0.088,6.7,56.0,26.0,0.683,3.0,0,70,29,101.2,0.168
109,Robert Horry,LAL,2000-01,79,1589.68,407,296,128,0.489,0.138,0.068,1.6,56.0,26.0,0.683,3.0,0,54,54,103.1,0.124
123,Robert Pack,DEN,2000-01,74,1261.445,479,137,293,0.493,0.209,0.101,-4.7,40.0,42.0,0.488,-2.0,0,65,1,102.8,0.375
1714,Robert Traylor,CLE,2000-01,70,1208.3333333333333,402,300,63,0.521,0.177,0.074,-3.4,30.0,52.0,0.366,-4.0,0,49,76,99.6,0.088
393,Rod Strickland,POR,2000-01,54,1372.335,498,140,303,0.493,0.202,0.127,-5.8,50.0,32.0,0.61,4.0,0,53,5,102.2,0.385
1934,Rodney Buford,PHI,2000-01,47,572.0116666666667,248,74,17,0.489,0.217,0.065,-0.5,56.0,26.0,0.683,4.0,0,17,6,99.9,0.055
915,Rodney Rogers,PHX,2000-01,82,2181.5033333333336,998,359,180,0.507,0.228,0.097,1.4,51.0,31.0,0.622,2.0,0,97,47,97.0,0.145
166,Ron Harper,LAL,2000-01,47,1139.5,307,166,113,0.525,0.137,0.088,3.9,56.0,26.0,0.683,3.0,0,39,25,102.5,0.144
1500,Ron Mercer,CHI,2000-01,61,2534.375,1202,236,201,0.492,0.245,0.099,-10.4,15.0,67.0,0.183,-9.0,0,78,27,106.6,0.16
1728,Roshown McLeod,PHI,2000-01,35,917.7983333333332,337,120,58,0.475,0.2,0.07,-1.9,56.0,26.0,0.683,4.0,0,23,8,96.6,0.112
1763,Ryan Bowen,DEN,2000-01,57,698.0333333333333,191,113,30,0.585,0.113,0.065,-1.7,40.0,42.0,0.488,-2.0,0,37,12,99.8,0.068
208,Sam Cassell,MIL,2000-01,76,2710.6666666666665,1381,290,580,0.542,0.242,0.134,3.7,52.0,30.0,0.634,4.0,0,88,8,103.3,0.346
417,Sam Mitchell,MIN,2000-01,82,981.8983333333332,285,123,57,0.455,0.156,0.045,-4.1,47.0,35.0,0.573,1.0,0,26,10,104.2,0.089
64,Sam Perkins,IND,2000-01,64,998.4066666666666,242,168,41,0.499,0.121,0.081,0.9,41.0,41.0,0.5,0.0,0,33,18,99.7,0.066
955,Samaki Walker,SAS,2000-01,61,965.7433333333332,321,243,29,0.524,0.178,0.081,-3.3,58.0,24.0,0.707,8.0,0,10,41,102.5,0.053
1513,Scot Pollard,SAC,2000-01,77,1660.58,498,465,47,0.53,0.143,0.1,9.6,55.0,27.0,0.671,6.0,0,48,97,92.2,0.046
1909,Scott Padgett,UTA,2000-01,27,126.13833333333334,56,39,5,0.541,0.204,0.115,-1.4,53.0,29.0,0.646,5.0,0,6,3,96.1,0.076
281,Scott Williams,MIL,2000-01,66,1270.495,403,364,35,0.514,0.151,0.094,12.8,52.0,30.0,0.634,4.0,0,48,32,96.4,0.04
937,Scottie Pippen,POR,2000-01,64,2130.8616666666667,721,333,294,0.541,0.176,0.108,5.5,50.0,32.0,0.61,4.0,0,94,35,100.6,0.212
251,Sean Elliott,SAS,2000-01,52,1229.746666666667,409,170,81,0.544,0.16,0.096,6.7,58.0,24.0,0.707,8.0,0,23,25,92.4,0.115
399,Sean Rooks,LAC,2000-01,82,1551.6566666666668,446,303,77,0.487,0.155,0.071,1.7,31.0,51.0,0.378,-3.0,0,34,64,99.2,0.081
1000,Shandon Anderson,HOU,2000-01,82,2397.72,710,333,189,0.528,0.152,0.076,0.0,45.0,37.0,0.549,2.0,0,82,40,103.3,0.123
406,Shaquille O'Neal,LAL,2000-01,74,2921.806666666667,2125,940,277,0.574,0.315,0.186,8.4,56.0,26.0,0.683,3.0,0,47,204,102.6,0.177
762,Shawn Bradley,DAL,2000-01,82,2002.8666666666663,579,608,38,0.551,0.141,0.11,10.7,53.0,29.0,0.646,4.0,0,36,228,93.6,0.029
431,Shawn Kemp,POR,2000-01,68,1084.3566666666666,441,259,65,0.469,0.237,0.071,-2.3,50.0,32.0,0.61,4.0,0,45,23,100.9,0.106
1890,Shawn Marion,PHX,2000-01,79,2858.69,1369,848,160,0.532,0.218,0.169,5.1,51.0,31.0,0.622,2.0,0,132,108,94.5,0.102
1035,Shawnelle Scott,SAS,2000-01,27,142.02333333333334,43,50,4,0.424,0.196,0.048,-22.9,58.0,24.0,0.707,8.0,0,5,6,112.2,0.051
278,Stacey Augmon,POR,2000-01,66,1183.9116666666666,311,159,98,0.511,0.136,0.075,1.7,50.0,32.0,0.61,4.0,0,48,21,96.7,0.131
1883,Steve Francis,HOU,2000-01,80,3193.963333333333,1591,553,517,0.563,0.238,0.139,3.3,45.0,37.0,0.549,2.0,0,141,31,102.5,0.278
70,Steve Kerr,SAS,2000-01,55,652.2583333333333,181,35,57,0.546,0.128,0.071,-1.7,58.0,24.0,0.707,8.0,0,16,1,102.9,0.143
959,Steve Nash,DAL,2000-01,70,2386.6266666666666,1092,223,509,0.603,0.205,0.133,7.0,53.0,29.0,0.646,4.0,0,72,5,100.9,0.335
120,Steven Smith,POR,2000-01,81,2541.2516666666666,1105,272,213,0.587,0.19,0.102,5.1,50.0,32.0,0.61,4.0,0,48,24,100.2,0.139
1505,Tariq Abdul-Wahad,DEN,2000-01,29,420.6983333333333,111,59,22,0.438,0.166,0.029,-11.7,40.0,42.0,0.488,-2.0,0,14,13,103.0,0.087
210,Terrell Brandon,MIN,2000-01,78,2822.05,1250,298,583,0.507,0.217,0.137,2.5,47.0,35.0,0.573,1.0,0,161,21,101.9,0.326
345,Terry Porter,SAS,2000-01,80,1679.055,573,201,251,0.583,0.162,0.122,11.7,58.0,24.0,0.707,8.0,0,52,11,92.3,0.248
689,Theo Ratliff,PHI,2000-01,50,1801.4883333333328,621,413,58,0.562,0.171,0.11,6.8,56.0,26.0,0.683,4.0,0,30,187,94.2,0.054
1495,Tim Duncan,SAS,2000-01,82,3173.9533333333334,1820,997,245,0.536,0.284,0.17,11.5,58.0,24.0,0.707,8.0,0,70,192,94.0,0.15
896,Tim Hardaway,MIA,2000-01,77,2613.9266666666667,1150,204,483,0.513,0.239,0.123,4.2,50.0,32.0,0.61,2.0,0,90,6,96.8,0.344
1501,Tim Thomas,MIL,2000-01,76,2084.28,954,313,138,0.549,0.21,0.098,7.1,52.0,30.0,0.634,4.0,0,78,45,100.8,0.108
103,Todd Day,MIN,2000-01,31,340.7333333333333,132,37,28,0.515,0.195,0.048,1.2,47.0,35.0,0.573,1.0,0,10,7,99.0,0.131
1928,Todd MacCulloch,PHI,2000-01,63,595.845,260,168,10,0.607,0.175,0.104,0.0,56.0,26.0,0.683,4.0,0,7,19,98.4,0.03
339,Tom Gugliotta,PHX,2000-01,57,1160.5116666666668,362,255,55,0.437,0.176,0.081,3.4,51.0,31.0,0.622,2.0,0,47,21,94.1,0.078
389,Toni Kukoc,ATL,2000-01,65,1597.8016666666667,721,259,199,0.553,0.212,0.122,4.6,25.0,57.0,0.305,-5.0,0,48,11,100.3,0.207
1499,Tony Battie,BOS,2000-01,40,845.3083333333333,260,233,16,0.562,0.142,0.102,-1.5,36.0,46.0,0.439,-2.0,0,27,60,97.3,0.034
960,Tony Delk,PHX,2000-01,82,2287.588333333333,1005,261,160,0.49,0.213,0.087,2.1,51.0,31.0,0.622,2.0,0,75,17,97.5,0.118
1503,Tracy McGrady,ORL,2000-01,77,3093.661666666667,2065,580,352,0.521,0.309,0.171,4.5,43.0,39.0,0.524,1.0,0,116,118,99.8,0.218
145,Tracy Murray,TOR,2000-01,51,588.5,257,81,23,0.482,0.213,0.065,-4.1,47.0,35.0,0.573,2.0,0,12,7,104.3,0.068
1892,Trajan Langdon,CLE,2000-01,65,1116.513333333333,389,89,81,0.561,0.155,0.072,-1.2,30.0,52.0,0.366,-4.0,0,38,9,100.5,0.119
696,Travis Best,IND,2000-01,77,2456.33,918,222,473,0.517,0.19,0.122,2.8,41.0,41.0,0.5,0.0,0,110,11,98.5,0.34
969,Travis Knight,NYK,2000-01,45,254.59,29,53,5,0.238,0.127,-0.043,-4.8,48.0,34.0,0.585,3.0,0,5,11,88.6,0.038
1607,Troy Hudson,ORL,2000-01,75,1005.1383333333332,357,105,162,0.427,0.209,0.069,-4.6,43.0,39.0,0.524,1.0,0,37,3,100.6,0.269
238,Tyrone Hill,PHI,2000-01,76,2365.0666666666666,728,687,48,0.515,0.159,0.088,4.5,56.0,26.0,0.683,4.0,0,37,27,96.8,0.033
1838,Tyrone Nesby,WAS,2000-01,62,1556.125,512,173,76,0.444,0.181,0.047,-5.5,19.0,63.0,0.232,-7.0,0,51,20,102.8,0.082
1731,Tyronn Lue,LAL,2000-01,38,467.65,130,32,45,0.51,0.144,0.055,-5.7,56.0,26.0,0.683,3.0,0,19,0,104.9,0.157
721,Tyus Edney,IND,2000-01,24,260.77166666666665,106,24,54,0.49,0.217,0.118,-8.7,41.0,41.0,0.5,0.0,0,17,0,100.7,0.378
137,Vernon Maxwell,DAL,2000-01,43,660.5616666666666,201,66,49,0.424,0.182,0.038,-0.4,53.0,29.0,0.646,4.0,0,21,3,99.5,0.12
1713,Vince Carter,TOR,2000-01,75,2980.056666666667,2070,416,291,0.551,0.302,0.15,5.6,47.0,35.0,0.573,2.0,0,114,82,100.5,0.187
219,Vinny Del Negro,PHX,2000-01,65,919.53,254,82,126,0.501,0.13,0.083,-2.3,51.0,31.0,0.622,2.0,0,26,3,101.4,0.213
958,Vitaly Potapenko,BOS,2000-01,82,1901.08,611,495,64,0.517,0.163,0.082,-2.0,36.0,46.0,0.439,-2.0,0,52,23,101.6,0.059
124,Vlade Divac,SAC,2000-01,81,2416.2316666666666,974,673,231,0.536,0.199,0.112,5.9,55.0,27.0,0.671,6.0,0,87,93,99.5,0.143
1907,Vonteego Cummings,GSW,2000-01,66,1495.3633333333332,483,137,227,0.425,0.18,0.059,-12.4,17.0,65.0,0.207,-9.0,0,67,14,105.7,0.253
702,Voshon Lenard,DEN,2000-01,80,2334.238333333333,972,231,190,0.522,0.195,0.076,-2.4,40.0,42.0,0.488,-2.0,0,65,18,105.4,0.134
1887,Wally Szczerbiak,MIN,2000-01,82,2855.89,1145,447,260,0.566,0.179,0.104,4.2,47.0,35.0,0.573,1.0,0,59,33,100.3,0.141
1005,Walt Williams,HOU,2000-01,72,1582.89,599,245,97,0.527,0.181,0.081,1.9,45.0,37.0,0.549,2.0,0,30,28,100.9,0.102
962,Walter McCarty,BOS,2000-01,60,474.1516666666666,131,81,39,0.474,0.141,0.048,-2.5,36.0,46.0,0.439,-2.0,0,14,7,98.4,0.136
445,Wesley Person,CLE,2000-01,44,959.28,314,130,64,0.514,0.16,0.088,-2.6,30.0,52.0,0.366,-4.0,0,27,11,101.8,0.109
1895,William Avery,MIN,2000-01,55,460.4433333333333,154,29,75,0.482,0.192,0.059,-4.5,47.0,35.0,0.573,1.0,0,13,4,97.3,0.286
440,Zan Tabak,IND,2000-01,55,774.4833333333333,216,213,33,0.523,0.157,0.07,0.3,41.0,41.0,0.5,0.0,0,10,30,96.9,0.07
980,Zydrunas Ilgauskas,CLE,2000-01,24,613.9466666666667,281,160,18,0.524,0.243,0.107,-0.7,30.0,52.0,0.366,-4.0,0,15,37,95.8,0.057
2062,A.J. Guyton,CHI,2001-02,45,603.93,244,44,81,0.477,0.217,0.083,-3.9,21.0,61.0,0.256,-9.0,0,10,7,101.7,0.248
243,Aaron McKie,PHI,2001-02,48,1469.013333333333,587,192,179,0.54,0.196,0.128,3.5,43.0,39.0,0.524,2.0,0,56,14,95.3,0.22
1502,Adonal Foyle,GSW,2001-02,79,1485.29,379,384,41,0.445,0.143,0.069,-6.8,21.0,61.0,0.256,-5.0,0,36,168,103.4,0.044
1559,Adrian Griffin,DAL,2001-02,58,1386.62,415,229,106,0.545,0.134,0.083,6.1,57.0,25.0,0.695,4.0,0,75,12,106.5,0.108
1733,Al Harrington,IND,2001-02,44,1309.385,576,276,54,0.526,0.215,0.093,-1.6,42.0,40.0,0.512,0.0,0,41,21,102.5,0.073
673,Alan Henderson,ATL,2001-02,26,422.865,143,97,11,0.527,0.167,0.09,2.8,33.0,49.0,0.402,-4.0,0,11,15,95.6,0.043
275,Allan Houston,NYK,2001-02,77,2915.17,1567,252,190,0.54,0.252,0.095,-5.9,30.0,52.0,0.366,-4.0,0,54,10,106.8,0.123
947,Allen Iverson,PHI,2001-02,60,2624.165,1883,269,331,0.489,0.365,0.149,5.5,43.0,39.0,0.524,2.0,0,168,13,96.6,0.266
297,Alonzo Mourning,MIA,2001-02,75,2453.2233333333334,1178,632,87,0.558,0.24,0.132,2.0,36.0,46.0,0.439,-2.0,0,27,186,96.5,0.067
2228,Alton Ford,PHX,2001-02,53,449.705,164,107,7,0.573,0.167,0.049,-10.6,36.0,46.0,0.439,-1.0,0,6,7,107.6,0.027
2264,Alvin Jones,PHI,2001-02,23,124.57333333333334,26,36,3,0.451,0.138,-0.006,-4.4,43.0,39.0,0.524,2.0,0,3,9,100.4,0.036
1541,Alvin Williams,TOR,2001-02,82,2932.87,971,281,468,0.47,0.181,0.098,-0.5,42.0,40.0,0.512,0.0,0,135,26,101.8,0.262
1043,Amal McCaskill,SAS,2001-02,27,153.22166666666666,52,36,4,0.43,0.207,0.033,-18.0,58.0,24.0,0.707,6.0,0,6,10,102.2,0.051
