PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
1928,Todd MacCulloch,PHI,2000-01,Rebounder,Average,63,595.845,260,168,10,7,19,27,0.589,0.0,0.636,0.607,0.589,0.175,0.104,98.3,98.4,0.0,0.37,0.119,0.158,0.03,0.139,27.0,0.022720738000624834,-1.1008245294600445,0.41641463321778543,-0.05326617115232509
763,Tony Massenburg,VAN,2000-01,Rebounder,Average,52,818.9666666666667,233,210,9,10,28,48,0.462,0.0,0.7,0.507,0.462,0.154,0.053,96.2,103.5,-7.3,0.19,0.092,0.166,0.018,0.129,21.900000000000006,-0.7222340267639881,-1.1719160608013894,0.40045999068492405,-0.23077374906219936
238,Tyrone Hill,PHI,2000-01,Rebounder,Elite,76,2365.0666666666666,728,687,48,37,27,127,0.474,0.0,0.63,0.515,0.474,0.159,0.088,101.3,96.8,4.5,0.38,0.104,0.19,0.033,0.147,28.60000000000001,-0.28292260562725996,-0.9441432992064385,1.8954353525775063,0.43252190910081784
452,Vin Baker,SEA,2000-01,Rebounder,Very Good,76,2128.938333333333,927,430,90,38,73,158,0.422,0.063,0.723,0.481,0.423,0.236,0.065,104.1,104.8,-0.7,0.57,0.086,0.12,0.072,0.103,20.60000000000001,0.22986691984874832,-0.5705077836064594,0.6529722671695972,0.4382492157844453
958,Vitaly Potapenko,BOS,2000-01,Rebounder,Very Good,82,1901.08,611,495,64,52,23,105,0.476,0.0,0.728,0.517,0.476,0.163,0.082,99.7,101.6,-2.0,0.61,0.107,0.167,0.059,0.136,23.80000000000001,-0.32658002997435226,-0.7392092513411783,1.24585046716229,0.2654500569255946
124,Vlade Divac,SAC,2000-01,Rebounder,Elite,81,2416.2316666666666,974,673,231,87,93,192,0.482,0.286,0.691,0.536,0.485,0.199,0.112,105.4,99.5,5.9,1.2,0.086,0.185,0.143,0.137,25.900000000000006,0.3073675744000017,0.34718207962235953,1.73089150935939,1.4597050575855441
1735,Vladimir Stepania,NJN,2000-01,Rebounder,Very Good,29,279.1533333333333,82,109,16,10,11,19,0.318,0.25,0.735,0.398,0.324,0.188,0.103,88.8,87.3,1.5,0.84,0.109,0.261,0.107,0.181,38.10000000000001,-1.2054425713446943,-0.6461870747373881,0.7949307775781063,0.5490550986875095
440,Zan Tabak,IND,2000-01,Rebounder,Very Good,55,774.4833333333333,216,213,33,10,30,57,0.527,0.0,0.426,0.523,0.527,0.157,0.07,97.2,96.9,0.3,0.58,0.092,0.184,0.07,0.141,28.5,-0.6210515331687823,-0.791485495649575,0.5612959780920832,0.1772420342706623
1733,Al Harrington,IND,2001-02,Rebounder,Average,44,1309.385,576,276,54,41,21,78,0.475,0.333,0.799,0.526,0.476,0.215,0.093,100.8,102.5,-1.6,0.69,0.074,0.134,0.073,0.105,22.900000000000006,0.08030265058470765,-0.6973590178757199,0.2698312738945052,0.07836092905346563
2228,Alton Ford,PHX,2001-02,Rebounder,Average,53,449.705,164,107,7,6,7,32,0.517,0.0,0.737,0.573,0.517,0.167,0.049,97.0,107.6,-10.6,0.22,0.071,0.168,0.027,0.119,17.80000000000001,-0.2994696468453843,-1.1287165634318108,-0.00023454647940263085,-0.7255801125829301
2264,Alvin Jones,PHI,2001-02,Rebounder,Average,23,124.57333333333334,26,36,3,3,9,11,0.4,0.0,0.5,0.451,0.4,0.138,-0.006,96.0,100.4,-4.4,0.27,0.112,0.207,0.036,0.159,25.0,-1.3088215960007015,-1.092876448706909,0.3209617462675747,-0.31339561303530317
1043,Amal McCaskill,SAS,2001-02,Rebounder,Average,27,153.22166666666666,52,36,4,6,10,14,0.408,0.0,0.462,0.43,0.408,0.207,0.033,84.2,102.2,-18.0,0.29,0.099,0.118,0.051,0.109,23.200000000000003,-0.9050267215910602,-1.0049319573608122,-0.31602096896644016,-0.37795247530639936
692,Andrew DeClercq,ORL,2001-02,Rebounder,Average,61,634.5433333333333,162,163,22,23,23,34,0.45,0.0,0.56,0.474,0.45,0.14,0.042,98.3,98.5,-0.2,0.65,0.111,0.146,0.055,0.128,26.900000000000006,-1.0646010445008047,-0.9162269002190545,0.26301154294797574,0.1471100243680061
193,Anthony Mason,MIL,2001-02,Rebounder,Very Good,82,3139.7433333333333,787,646,346,57,22,130,0.505,1.0,0.697,0.544,0.506,0.126,0.1,106.6,106.6,-0.1,2.66,0.043,0.164,0.162,0.106,18.80000000000001,-0.3161421769051178,0.8770819950546878,1.264321004155338,0.013366032366568937
213,Antonio Davis,TOR,2001-02,Rebounder,Elite,77,2976.945,1113,740,155,54,83,159,0.426,0.0,0.818,0.497,0.426,0.195,0.11,101.4,101.1,0.3,0.97,0.084,0.167,0.087,0.125,24.30000000000001,0.15534143574936957,-0.2470630476307136,1.7557920228087998,0.9225979605113213
1609,Art Long,SEA,2001-02,Rebounder,Very Good,63,988.665,285,251,41,22,28,63,0.492,0.0,0.529,0.506,0.492,0.161,0.048,102.9,102.8,0.1,0.65,0.114,0.154,0.063,0.134,22.60000000000001,-0.6392084440674846,-0.8013715384152895,0.572946784138602,-0.06530912126780408
1506,Austin Croshere,IND,2001-02,Rebounder,Average,76,1282.7233333333334,516,294,77,26,29,67,0.413,0.338,0.851,0.518,0.468,0.194,0.111,100.5,99.4,1.1,1.15,0.058,0.169,0.104,0.114,26.0,-0.16243669828935117,-0.4385788640795055,0.4322489771426029,0.1860196896568244
1802,Brad Miller,IND,2001-02,Rebounder,Elite,76,2264.075,1032,621,152,76,41,115,0.499,0.429,0.775,0.572,0.501,0.202,0.14,98.7,102.5,-3.9,1.32,0.111,0.17,0.124,0.14,22.900000000000006,0.5769869619246415,-0.0502489482057909,1.6311347859228364,0.6433579119558338
258,Brian Grant,MIA,2001-02,Rebounder,Very Good,72,2256.3783333333336,673,575,137,48,31,122,0.469,0.0,0.849,0.508,0.469,0.166,0.103,98.0,99.0,-1.0,1.12,0.081,0.189,0.103,0.136,26.400000000000006,-0.3113651758387389,-0.22341503807412674,1.4581207538555123,0.4577064723256334
384,Calbert Cheaney,DEN,2001-02,Rebounder,Average,68,1637.3733333333332,494,240,110,34,21,70,0.481,0.0,0.687,0.499,0.481,0.155,0.069,96.8,106.8,-10.0,1.57,0.034,0.116,0.112,0.074,18.60000000000001,-0.572433963144995,-0.27220782376300484,-0.22061963856253397,-0.24681371422757878
435,Carlos Rogers,IND,2001-02,Rebounder,Average,22,168.79,59,38,3,5,6,5,0.558,0.167,0.526,0.574,0.57,0.156,0.088,101.2,105.7,-4.4,0.6,0.086,0.14,0.03,0.114,19.700000000000003,-0.44999805117965624,-1.1265823687164123,-0.2470159402757081,-0.6344250569302603
891,Charles Oakley,CHI,2001-02,Rebounder,Very Good,57,1384.435,216,343,114,49,11,87,0.369,0.167,0.75,0.392,0.371,0.122,0.062,91.5,103.8,-12.3,1.31,0.052,0.212,0.134,0.129,21.60000000000001,-1.6262656479578805,-0.13390068510547273,0.7533593423124059,-0.0163038850351173
685,Cherokee Parks,SAS,2001-02,Rebounder,Average,42,232.7133333333333,63,58,10,7,8,14,0.361,0.0,0.375,0.364,0.361,0.175,0.032,91.0,106.4,-15.5,0.71,0.096,0.152,0.07,0.122,19.0,-1.5087068987710388,-0.8761183960633552,-0.09203113416496028,-0.6345956755821434
423,Chris Gatling,MIA,2001-02,Rebounder,Average,54,810.1066666666667,345,206,25,17,11,58,0.447,0.125,0.701,0.501,0.449,0.231,0.098,93.4,97.0,-3.7,0.43,0.088,0.174,0.061,0.13,28.400000000000006,-0.11209344467431122,-0.8714819062425363,0.4025861306549432,0.051664291275518005
2036,Chris Mihm,CLE,2001-02,Rebounder,Very Good,74,1657.5816666666667,569,392,24,18,89,97,0.42,0.429,0.693,0.47,0.423,0.195,0.048,97.4,104.1,-6.7,0.25,0.082,0.158,0.025,0.12,21.30000000000001,-0.3913370605681721,-1.0773971176218948,0.7687180041698818,0.434029653602019
185,Chris Webber,SAC,2001-02,Rebounder,Very Good,54,2072.32,1322,546,259,90,76,158,0.495,0.263,0.749,0.54,0.497,0.288,0.158,110.3,100.4,9.9,1.64,0.073,0.182,0.21,0.129,25.0,1.2327204511700856,0.8265962100872855,1.2919951947964572,1.2659130508036944
363,Christian Laettner,WAS,2001-02,Rebounder,Average,57,1443.9883333333332,404,301,151,60,25,85,0.464,0.2,0.868,0.511,0.467,0.151,0.102,99.9,104.5,-4.6,1.78,0.053,0.165,0.166,0.109,20.900000000000006,-0.5980088608249897,0.1820128005383945,0.3871243557048583,0.19818733079467735
221,Clar. Weatherspoon,NYK,2001-02,Rebounder,Very Good,56,1725.8983333333333,494,460,60,37,48,47,0.418,0.0,0.795,0.478,0.418,0.151,0.092,100.9,106.4,-5.5,1.28,0.087,0.188,0.058,0.136,19.0,-0.7217841516564123,-0.7595456699654486,1.1529822167340056,0.08094377269011567
905,Dale Davis,POR,2001-02,Rebounder,Elite,78,2446.366666666667,742,688,96,62,83,62,0.51,0.0,0.708,0.551,0.51,0.137,0.108,106.3,100.7,5.6,1.55,0.11,0.181,0.06,0.145,24.700000000000003,-0.22804582270614124,-0.6158414756914365,1.872609422551811,1.0289907340376174
2053,Dalibor Bagaric,CHI,2001-02,Rebounder,Average,50,634.8816666666667,185,162,23,17,24,46,0.404,0.0,0.586,0.443,0.404,0.184,0.039,95.9,105.7,-9.7,0.5,0.087,0.177,0.059,0.131,19.700000000000003,-0.9031570305204859,-0.8900765955570473,0.2985771272783514,-0.32797434961521166
2061,Dan Langhi,HOU,2001-02,Rebounder,Average,34,433.19166666666666,107,67,14,8,5,9,0.392,0.25,0.727,0.412,0.396,0.144,0.056,88.7,107.6,-18.9,1.56,0.047,0.113,0.058,0.077,17.80000000000001,-1.4294695520468943,-0.928811470793009,-0.641435170622586,-0.7250923147124513
1504,Danny Fortson,GSW,2001-02,Rebounder,Elite,77,2219.346666666667,864,899,127,44,17,160,0.428,0.25,0.795,0.504,0.429,0.186,0.121,101.5,106.2,-4.7,0.79,0.117,0.268,0.089,0.189,19.200000000000003,-0.050086233406434,-0.3388590979863506,2.993017093111118,-0.14841713582704832
1051,Dean Garrett,GSW,2001-02,Rebounder,Average,34,180.68166666666667,36,57,5,7,10,10,0.327,0.0,0.0,0.32,0.327,0.147,0.032,102.4,100.3,2.1,0.5,0.074,0.194,0.038,0.133,25.10000000000001,-1.9847230106418507,-1.074281759392398,0.045451684602857756,-0.2559572297740322
934,Derrick Coleman,PHI,2001-02,Rebounder,Very Good,58,2080.633333333333,875,509,98,42,51,119,0.45,0.337,0.815,0.524,0.469,0.21,0.116,101.7,99.0,2.7,0.82,0.085,0.167,0.084,0.127,26.400000000000006,0.2478886984379426,-0.47365841300874645,1.1683408785914813,0.5978875747572122
87,Dikembe Mutombo,PHI,2001-02,Rebounder,Elite,80,2905.63,920,863,83,29,190,156,0.501,0.0,0.764,0.574,0.501,0.152,0.124,100.6,95.5,5.1,0.53,0.092,0.207,0.048,0.152,29.900000000000006,0.14162925076180422,-0.7310893029008407,2.426128254825997,2.0751587156594966
1717,Dirk Nowitzki,DAL,2001-02,Rebounder,Elite,76,2890.955,1779,755,186,83,77,145,0.477,0.397,0.853,0.599,0.532,0.25,0.159,112.8,105.9,6.9,1.28,0.043,0.219,0.105,0.133,19.5,1.6214418304667328,-0.031874856609717145,1.8975099360012213,0.8803502614663192
2051,Donnell Harvey,DEN,2001-02,Rebounder,Average,47,844.4416666666667,270,227,37,21,24,33,0.498,0.0,0.6,0.526,0.498,0.151,0.098,98.6,97.9,0.7,1.12,0.093,0.175,0.073,0.133,27.5,-0.6088797746349687,-0.7599137703554704,0.49652604382595494,0.1717575675241559
923,Donyell Marshall,UTA,2001-02,Rebounder,Very Good,58,1749.1783333333333,859,443,101,50,67,124,0.519,0.31,0.708,0.565,0.529,0.223,0.137,99.7,106.0,-6.2,0.81,0.095,0.173,0.111,0.134,19.400000000000006,0.5659355666725995,-0.31094269899896654,1.0823954722023352,0.43137517696635014
2201,Eddy Curry,CHI,2001-02,Rebounder,Average,72,1150.7783333333334,483,272,25,16,53,69,0.501,0.0,0.656,0.54,0.501,0.204,0.075,95.4,106.0,-10.6,0.36,0.101,0.143,0.039,0.122,19.400000000000006,0.012756004064375062,-0.9950702796107154,0.4757918827394091,-0.06255565897927103
2059,Eduardo Najera,DAL,2001-02,Rebounder,Very Good,62,1351.381666666667,400,342,38,56,30,40,0.5,0.0,0.676,0.548,0.5,0.129,0.082,113.2,100.3,12.9,0.95,0.111,0.142,0.039,0.127,25.10000000000001,-0.5503952224720033,-0.9472342924203179,0.72522665511938,0.45409883426470316
1882,Elton Brand,LAC,2001-02,Rebounder,Elite,80,3016.25,1453,925,191,80,163,173,0.527,0.0,0.742,0.586,0.527,0.209,0.151,105.4,105.2,0.2,1.1,0.134,0.176,0.109,0.155,20.200000000000003,1.0118795434592533,0.008994213341643104,2.628856689927285,1.7604963494502721
2041,Etan Thomas,WAS,2001-02,Rebounder,Very Good,47,620.485,203,181,6,17,35,26,0.536,0.0,0.554,0.553,0.536,0.15,0.104,100.4,99.1,1.3,0.23,0.089,0.206,0.015,0.148,26.30000000000001,-0.5101437576540945,-1.199808094773156,0.5655654435475564,0.17109860974530355
718,Gary Trent,MIN,2001-02,Rebounder,Average,64,1141.4316666666666,478,270,60,21,27,58,0.507,0.0,0.639,0.538,0.507,0.197,0.088,104.1,107.2,-3.1,1.03,0.093,0.149,0.087,0.121,18.200000000000003,-0.053528187449672325,-0.596633723252849,0.45774547126739823,-0.3443085184270002
1761,Greg Buckner,DAL,2001-02,Rebounder,Average,44,884.8166666666667,253,173,48,31,19,27,0.525,0.313,0.69,0.566,0.538,0.125,0.069,108.8,107.0,1.7,1.78,0.077,0.122,0.077,0.1,18.400000000000006,-0.5827703920437904,-0.6969665524700805,-0.06716499174641977,-0.3098836660585603
731,Greg Ostertag,UTA,2001-02,Rebounder,Very Good,74,1110.0333333333333,245,313,50,15,109,51,0.453,0.0,0.485,0.474,0.453,0.124,0.071,103.9,100.7,3.2,0.98,0.123,0.172,0.068,0.148,24.700000000000003,-1.1218733961986265,-0.740166049839659,0.9158114165913731,0.8050607400168418
2069,Hanno Mottola,ATL,2001-02,Rebounder,Average,82,1368.4183333333333,396,268,50,20,19,70,0.44,0.077,0.75,0.474,0.441,0.159,0.05,99.7,105.0,-5.3,0.71,0.061,0.144,0.06,0.102,20.400000000000006,-0.7567630352591849,-0.7851072765189968,0.210385282311142,-0.30634930828098644
1942,Harold Jamison,LAC,2001-02,Rebounder,Average,25,177.05666666666667,54,39,6,5,1,6,0.512,0.0,0.667,0.544,0.512,0.128,0.067,105.1,105.9,-0.8,1.0,0.121,0.089,0.051,0.106,19.5,-0.830103379716895,-0.9975725747161357,-0.34627979612948523,-0.6967633119555235
270,Horace Grant,ORL,2001-02,Rebounder,Very Good,76,2211.463333333333,608,481,104,57,49,51,0.513,0.0,0.721,0.539,0.513,0.124,0.095,107.4,102.3,5.2,2.04,0.072,0.147,0.069,0.109,23.10000000000001,-0.4884564808220302,-0.5358450650984753,0.8647325007646082,0.5391826631623879
1134,Ike Austin,MEM,2001-02,Rebounder,Average,21,306.47,76,71,13,9,5,11,0.391,0.0,1.0,0.405,0.391,0.152,0.059,88.5,103.9,-15.4,1.18,0.035,0.2,0.072,0.116,21.5,-1.4332840658330916,-0.853844015426506,-0.13397513840539338,-0.4973386540909806
1751,Jahidi White,WAS,2001-02,Rebounder,Very Good,71,1347.0633333333333,383,444,17,25,75,65,0.538,0.0,0.539,0.552,0.538,0.14,0.089,102.8,106.2,-3.4,0.26,0.12,0.228,0.019,0.173,19.200000000000003,-0.4592593067929838,-1.136860876887766,1.5818953686685315,0.2415298805232313
2054,Jake Tsakalidis,PHX,2001-02,Rebounder,Very Good,67,1584.5466666666666,491,374,23,23,69,78,0.475,0.0,0.698,0.522,0.475,0.154,0.066,100.3,98.7,1.7,0.29,0.081,0.153,0.022,0.117,26.700000000000003,-0.4504145593452386,-1.0979297689489846,0.6827382267498661,0.6007624334994416
2063,Jake Voskuhl,PHX,2001-02,Rebounder,Very Good,59,900.9633333333334,296,250,18,11,23,48,0.554,0.0,0.752,0.614,0.554,0.143,0.083,98.0,102.7,-4.7,0.38,0.113,0.167,0.031,0.139,22.700000000000003,-0.14555057309876948,-1.065769345546421,0.6339916770783381,-0.2239959660996481
2048,Jamaal Magloire,CHH,2001-02,Rebounder,Very Good,82,1552.0366666666666,697,460,31,27,86,118,0.55,0.0,0.73,0.623,0.55,0.196,0.131,101.3,96.4,4.9,0.26,0.1,0.193,0.035,0.147,29.0,0.5830735237484187,-0.9954627450163547,1.2931184140854886,0.9493405259187778
2260,Jarron Collins,UTA,2001-02,Rebounder,Average,70,1444.6616666666666,450,296,58,29,22,56,0.461,0.0,0.74,0.532,0.461,0.15,0.059,101.6,99.2,2.3,1.04,0.1,0.124,0.065,0.111,26.200000000000003,-0.4520882317767911,-0.7275814792657045,0.3993367713958925,0.15803246546015315
2044,Jason Collier,HOU,2001-02,Rebounder,Average,25,363.025,106,82,9,6,4,13,0.432,0.0,0.75,0.486,0.432,0.148,0.067,93.5,109.2,-15.7,0.69,0.078,0.153,0.042,0.112,16.200000000000003,-0.9778110937307365,-1.0370923807633758,-0.15574659120379647,-0.8499399846713525
1902,Jeff Foster,IND,2001-02,Rebounder,Elite,82,1784.6066666666666,467,556,70,71,38,79,0.449,0.133,0.61,0.493,0.452,0.139,0.088,99.7,100.1,-0.4,0.89,0.116,0.191,0.062,0.154,25.30000000000001,-0.7433379145459167,-0.700278143402397,1.6370203382501174,0.7022099253738631
1741,Jelani McCoy,LAL,2001-02,Rebounder,Average,21,104.11666666666666,26,25,7,0,5,8,0.571,0.0,0.25,0.53,0.571,0.142,0.061,87.4,104.8,-17.3,0.88,0.079,0.156,0.109,0.119,20.60000000000001,-0.8278543077399659,-0.6680689899685981,-0.2178115903399554,-0.64347012808034
979,Jermaine O'Neal,IND,2001-02,Rebounder,Elite,72,2707.8566666666666,1371,757,118,45,166,174,0.479,0.071,0.688,0.521,0.48,0.249,0.128,103.1,101.3,1.8,0.68,0.073,0.2,0.079,0.139,24.10000000000001,0.8739247604655637,-0.4281528532365673,1.9792546189966336,1.6573442713116326
693,Joe Smith,MIN,2001-02,Rebounder,Very Good,72,1925.1166666666663,767,453,82,39,59,86,0.511,0.667,0.83,0.571,0.513,0.176,0.099,108.4,98.9,9.5,0.95,0.084,0.156,0.063,0.121,26.5,0.189832425147194,-0.6505041941994206,0.943313752078144,0.6536186654718065
680,John Amaechi,UTA,2001-02,Rebounder,Average,54,586.035,175,109,29,7,10,55,0.325,0.0,0.638,0.412,0.325,0.2,0.018,92.4,103.8,-11.5,0.53,0.089,0.106,0.091,0.097,21.60000000000001,-0.9704844290879387,-0.6882335409056664,-0.27520018401503843,-0.4615985924472912
1908,Jumaine Jones,CLE,2001-02,Rebounder,Very Good,81,2143.2166666666667,671,490,116,75,46,79,0.448,0.31,0.662,0.501,0.489,0.16,0.091,104.0,106.2,-2.3,1.47,0.061,0.176,0.085,0.119,19.200000000000003,-0.39675311950620257,-0.4018063158717404,1.0160094510643987,0.4661915713497249
436,Juwan Howard,DEN,2001-02,Rebounder,Very Good,81,2634.2633333333333,1185,612,169,46,47,152,0.46,0.0,0.761,0.513,0.46,0.223,0.1,103.6,105.8,-2.1,1.11,0.085,0.151,0.109,0.118,19.60000000000001,0.5037182358748643,-0.07195899574979878,1.3269819839668822,0.19933138016155263
252,Karl Malone,UTA,2001-02,Rebounder,Very Good,80,3037.535,1788,686,341,152,59,263,0.454,0.36,0.797,0.532,0.457,0.285,0.163,104.5,103.8,0.7,1.3,0.05,0.193,0.216,0.121,21.60000000000001,1.5010741175314424,1.1620368185285268,1.5615509620721537,1.5365547697584934
1496,Keith Van Horn,NJN,2001-02,Rebounder,Very Good,81,2461.685,1199,609,164,63,42,146,0.433,0.345,0.8,0.51,0.479,0.235,0.117,103.4,98.6,4.7,1.12,0.055,0.188,0.11,0.122,26.80000000000001,0.5845074970830849,-0.08473979902657287,1.3699804654346075,0.7479208904539115
1903,Kenny Thomas,HOU,2001-02,Rebounder,Very Good,72,2481.423333333333,1015,516,137,85,66,143,0.478,0.0,0.664,0.52,0.478,0.21,0.105,100.5,106.5,-6.0,0.96,0.065,0.151,0.101,0.108,18.900000000000006,0.32597940406647635,-0.23465034474396115,0.9448610968882125,0.7545280782794442
1721,Keon Clark,TOR,2001-02,Rebounder,Very Good,81,2186.8083333333334,915,603,88,58,122,140,0.49,0.0,0.674,0.522,0.49,0.211,0.115,101.1,102.0,-0.8,0.63,0.084,0.202,0.071,0.142,23.400000000000006,0.2726200653653697,-0.5834848195860531,1.6088532800262216,1.3057453008398447
708,Kevin Garnett,MIN,2001-02,Rebounder,Elite,81,3171.478333333333,1714,981,422,96,126,229,0.47,0.319,0.801,0.536,0.484,0.258,0.176,108.2,102.6,5.5,1.84,0.079,0.234,0.22,0.158,22.80000000000001,1.2729262256583636,1.4825624289775954,2.815664853526582,1.7046941434782872
788,Kevin Willis,HOU,2001-02,Rebounder,Very Good,52,866.3383333333334,315,299,14,25,23,41,0.44,0.0,0.747,0.489,0.44,0.19,0.111,96.4,103.1,-6.7,0.34,0.115,0.234,0.031,0.171,22.30000000000001,-0.5024781116942582,-1.0804881108357742,1.1716761654277061,-0.10243875498308153
703,Kurt Thomas,NYK,2001-02,Rebounder,Elite,82,2769.451666666667,1143,747,87,71,79,153,0.494,0.167,0.815,0.542,0.494,0.2,0.107,99.8,104.5,-4.7,0.57,0.078,0.197,0.057,0.137,20.900000000000006,0.47086744313809076,-0.6658116575972326,1.9272415245506203,0.858505379282025
2198,Kwame Brown,WAS,2001-02,Rebounder,Average,57,817.1,258,198,43,16,26,43,0.387,0.0,0.707,0.45,0.387,0.18,0.071,97.2,102.1,-4.9,1.0,0.077,0.172,0.09,0.123,23.30000000000001,-0.8397723333452847,-0.6423355157278479,0.29218152185285884,-0.10658395436916883
1444,Lawrence Funderburke,SAC,2001-02,Rebounder,Average,56,720.595,264,198,32,11,18,33,0.469,0.0,0.607,0.49,0.469,0.177,0.1,101.1,97.3,3.8,0.97,0.1,0.159,0.069,0.13,28.10000000000001,-0.6287054378450861,-0.8007828403068306,0.38135910198562095,0.04269195915230354
2254,Loren Woods,MIN,2001-02,Rebounder,Average,60,515.7033333333334,110,122,22,17,34,36,0.344,0.0,0.733,0.449,0.344,0.134,0.055,98.7,102.4,-3.7,0.61,0.084,0.147,0.063,0.115,23.0,-1.2889620863999054,-0.8712856735397166,-0.011392484943144487,-0.03290928192112811
953,Lorenzen Wright,MEM,2001-02,Rebounder,Very Good,43,1250.7883333333334,516,405,44,30,23,72,0.459,0.0,0.569,0.478,0.459,0.217,0.106,96.6,103.0,-6.4,0.61,0.1,0.232,0.063,0.163,22.400000000000006,-0.2227670589125461,-0.7903324644482748,1.3510170608587833,-0.04475647278657191
990,Malik Rose,SAS,2001-02,Rebounder,Very Good,82,1728.06,772,492,61,70,42,140,0.463,0.083,0.72,0.517,0.464,0.234,0.112,104.6,96.4,8.2,0.44,0.105,0.176,0.064,0.143,29.0,0.30927917459833165,-0.722160058633607,1.3270679115440562,0.949710716131
1531,Marc Jackson,MIN,2001-02,Rebounder,Average,39,498.07,186,128,14,11,6,30,0.366,0.0,0.825,0.467,0.366,0.2,0.068,98.8,101.2,-2.5,0.47,0.093,0.16,0.05,0.126,24.200000000000003,-0.6480872996975781,-0.9737526974723467,0.14466398391033036,-0.3078608415776271
948,Marcus Camby,NYK,2001-02,Rebounder,Very Good,29,1008.9666666666668,322,322,33,34,50,42,0.448,0.0,0.626,0.483,0.448,0.171,0.108,100.0,104.3,-4.3,0.79,0.092,0.238,0.055,0.165,21.10000000000001,-0.6708244456101932,-0.8757502956733336,1.1562659470239258,0.19347942948528082
2033,Marcus Fizer,CHI,2001-02,Rebounder,Very Good,76,1964.9083333333333,938,427,120,49,24,131,0.438,0.171,0.668,0.482,0.442,0.257,0.097,97.3,105.3,-8.0,0.92,0.066,0.162,0.116,0.113,20.10000000000001,0.39724721765119514,-0.21294029719995325,0.7724086744654044,0.027091134430571664
2058,Mark Madsen,LAL,2001-02,Rebounder,Average,59,648.74,167,162,44,16,13,22,0.452,0.0,0.648,0.492,0.452,0.124,0.059,106.3,101.2,5.0,2.0,0.124,0.119,0.096,0.121,24.200000000000003,-1.0752073612253492,-0.6049499043960062,0.17118058423154828,-0.18523177886455977
1110,Mark Strickland,ATL,2001-02,Rebounder,Average,46,655.5266666666666,208,131,20,19,16,28,0.446,0.25,0.568,0.466,0.449,0.167,0.073,97.0,103.3,-6.3,0.71,0.06,0.148,0.051,0.102,22.10000000000001,-0.8795154675257896,-0.9460568962033999,-0.15312758365100096,-0.24718011564436146
1723,Matt Harpring,PHI,2001-02,Rebounder,Very Good,81,2547.208333333333,958,573,107,70,5,127,0.461,0.304,0.743,0.512,0.473,0.188,0.1,101.4,97.1,4.3,0.84,0.082,0.147,0.073,0.114,28.30000000000001,0.0780830199231969,-0.5023353777917916,1.1725416019852153,0.5342362754826656
2370,Mengke Bateer,DEN,2001-02,Rebounder,Average,27,407.62666666666667,139,96,22,10,5,32,0.402,0.333,0.784,0.469,0.417,0.193,0.034,93.1,98.3,-5.1,0.69,0.076,0.172,0.096,0.121,27.10000000000001,-0.7217896015329774,-0.685903113487448,-0.003942402290360025,-0.1579511108754538
2214,Michael Bradley,TOR,2001-02,Rebounder,Average,26,117.65,30,24,3,0,6,6,0.52,0.0,0.5,0.526,0.52,0.126,0.065,88.4,107.9,-19.5,0.5,0.061,0.147,0.042,0.104,17.5,-0.9649675698528545,-1.0591705286974054,-0.41155978349382505,-0.8154921567307257
