PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
2045,Hedo Turkoglu,ORL,2007-08,82,3026.201666666667,1602,471,409,0.576,0.246,0.124,7.1,52.0,30.0,0.634,5.0,0,74,25,104.5,0.224,East,3.0,F,67.1059756097561,1
2406,Caron Butler,WAS,2007-08,58,2313.82,1180,388,284,0.558,0.236,0.136,3.9,43.0,39.0,0.524,0.0,0,128,20,106.8,0.21,East,5.0,F,66.01224137931034,1
1712,Antawn Jamison,WAS,2007-08,79,3060.776666666666,1689,806,120,0.525,0.253,0.133,2.9,43.0,39.0,0.524,0.0,0,106,34,106.8,0.07,East,5.0,C,65.64626582278481,1
951,Ray Allen,BOS,2007-08,73,2623.535,1273,268,225,0.584,0.212,0.111,12.4,66.0,16.0,0.805,10.0,0,65,16,99.0,0.139,East,1.0,F,64.81712328767124,1
1888,Richard Hamilton,DET,2007-08,72,2424.238333333333,1244,235,299,0.552,0.242,0.117,8.2,59.0,23.0,0.72,7.0,0,73,10,102.3,0.215,East,2.0,G,62.77361111111111,1
200765,Rajon Rondo,BOS,2007-08,77,2305.7233333333334,814,322,393,0.515,0.186,0.113,13.7,66.0,16.0,0.805,10.0,0,129,13,97.1,0.263,East,1.0,G,62.12045454545454,1
2207,Joe Johnson,ATL,2007-08,82,3342.793333333333,1779,367,474,0.535,0.253,0.121,-0.5,37.0,45.0,0.451,-2.0,0,84,18,106.7,0.251,East,8.0,G,61.24158536585366,1
1889,Andre Miller,PHI,2007-08,82,3015.8766666666666,1398,324,565,0.537,0.226,0.13,-1.1,40.0,42.0,0.488,0.0,0,105,6,106.0,0.318,East,7.0,G,59.49060975609756,1
101181,Jose Calderon,TOR,2007-08,82,2483.515,922,236,678,0.607,0.164,0.143,3.9,41.0,41.0,0.5,3.0,0,87,6,106.4,0.42,East,6.0,G,57.375,1
977,Kobe Bryant,LAL,2007-08,82,3192.276666666666,2323,517,441,0.576,0.309,0.159,8.9,57.0,25.0,0.695,7.0,1,151,40,103.9,0.236,West,1.0,G,82.9371951219512,1
1717,Dirk Nowitzki,DAL,2007-08,77,2768.648333333333,1817,659,266,0.585,0.283,0.176,8.7,51.0,31.0,0.622,5.0,0,51,71,103.7,0.171,West,6.0,F,77.48435064935065,1
1495,Tim Duncan,SAS,2007-08,78,2650.786666666667,1508,881,218,0.546,0.28,0.177,8.3,56.0,26.0,0.683,5.0,0,56,152,99.9,0.152,West,2.0,F,77.34448717948717,1
2405,Amar'e Stoudemire,PHX,2007-08,79,2676.7916666666665,1989,719,118,0.656,0.278,0.168,8.1,55.0,27.0,0.671,5.0,0,64,163,107.9,0.072,West,3.0,C,77.29424050632912,1
2397,Yao Ming,HOU,2007-08,55,2043.868333333333,1209,594,129,0.587,0.266,0.167,4.8,55.0,27.0,0.671,5.0,0,25,111,99.2,0.116,West,3.0,C,76.49,1
959,Steve Nash,PHX,2007-08,81,2779.865,1371,282,898,0.641,0.213,0.15,9.4,55.0,27.0,0.671,5.0,0,53,5,106.9,0.447,West,3.0,G,75.21333333333334,1
2430,Carlos Boozer,UTA,2007-08,81,2826.6016666666665,1708,844,233,0.581,0.263,0.155,7.4,54.0,28.0,0.659,7.0,0,100,41,106.1,0.135,West,5.0,C,75.02493827160492,1
101114,Deron Williams,UTA,2007-08,82,3058.931666666667,1545,243,862,0.595,0.229,0.146,7.2,54.0,28.0,0.659,7.0,0,90,23,106.0,0.427,West,5.0,G,74.33585365853658,1
947,Allen Iverson,DEN,2007-08,82,3423.806666666667,2164,243,586,0.567,0.263,0.136,5.1,50.0,32.0,0.61,4.0,0,160,12,104.7,0.271,West,7.0,G,73.84085365853659,1
2546,Carmelo Anthony,DEN,2007-08,77,2806.225,1978,571,259,0.568,0.296,0.133,2.7,50.0,32.0,0.61,4.0,0,98,39,106.6,0.156,West,7.0,F,71.90746753246754,1
1503,Tracy McGrady,HOU,2007-08,66,2439.9933333333333,1427,339,387,0.487,0.3,0.138,5.5,55.0,27.0,0.671,5.0,0,68,30,100.4,0.294,West,3.0,G,71.88530303030304,1
1938,Manu Ginobili,SAS,2007-08,74,2299.0816666666665,1442,354,332,0.612,0.274,0.169,8.6,56.0,26.0,0.683,5.0,0,109,33,98.2,0.257,West,2.0,G,71.49675675675677,1
2200,Pau Gasol,LAL,2007-08,66,2350.78,1246,553,211,0.594,0.223,0.145,4.6,57.0,25.0,0.695,7.0,0,30,98,105.5,0.148,West,1.0,F,70.22878787878787,1
2572,Josh Howard,DAL,2007-08,76,2757.151666666666,1513,532,164,0.534,0.254,0.125,8.1,51.0,31.0,0.622,5.0,0,59,32,102.9,0.103,West,6.0,F,64.72973684210527,1
2246,Mehmet Okur,UTA,2007-08,72,2389.7116666666666,1047,556,145,0.556,0.197,0.103,7.8,54.0,28.0,0.659,7.0,0,55,29,105.2,0.089,West,5.0,F,58.84916666666667,1
2544,LeBron James,CLE,2006-07,78,3190.29,2132,526,470,0.552,0.303,0.181,5.7,50.0,32.0,0.61,4.0,0,125,55,99.9,0.281,East,2.0,F,82.28910256410255,1
2548,Dwyane Wade,MIA,2006-07,51,1930.621666666667,1397,239,384,0.583,0.333,0.195,2.0,44.0,38.0,0.537,-1.0,0,107,62,104.1,0.378,East,5.0,G,80.41980392156863,1
2547,Chris Bosh,TOR,2006-07,69,2657.6866666666665,1561,741,175,0.577,0.266,0.158,3.8,47.0,35.0,0.573,1.0,0,39,90,103.8,0.115,East,4.0,C,73.25449275362318,1
2240,Gilbert Arenas,WAS,2006-07,74,2941.701666666667,2105,338,443,0.565,0.302,0.142,2.9,41.0,41.0,0.5,-1.0,0,139,13,108.5,0.257,East,6.0,G,72.83175675675675,1
1497,Chauncey Billups,DET,2006-07,70,2533.468333333333,1191,237,502,0.591,0.212,0.146,7.5,53.0,29.0,0.646,4.0,0,84,17,103.0,0.321,East,1.0,G,67.68928571428572,1
2730,Dwight Howard,ORL,2006-07,82,3023.42,1443,1008,158,0.619,0.225,0.162,1.4,40.0,42.0,0.488,1.0,0,70,156,102.9,0.092,East,7.0,C,66.4290243902439,1
2736,Luol Deng,CHI,2006-07,82,3071.3783333333336,1540,579,204,0.56,0.219,0.145,6.7,49.0,33.0,0.598,5.0,0,97,48,98.2,0.115,East,3.0,F,65.10036585365853,1
2732,Ben Gordon,CHI,2006-07,82,2703.7883333333334,1753,258,296,0.572,0.286,0.127,6.6,49.0,33.0,0.598,5.0,0,64,17,98.9,0.194,East,3.0,G,62.85829268292682,1
1888,Richard Hamilton,DET,2006-07,75,2763.405,1485,282,285,0.551,0.255,0.115,7.1,53.0,29.0,0.646,4.0,0,59,15,101.7,0.184,East,1.0,G,62.666999999999994,1
2550,Kirk Hinrich,CHI,2006-07,80,2838.998333333333,1327,274,500,0.559,0.213,0.124,6.0,49.0,33.0,0.598,5.0,0,100,23,98.7,0.291,East,3.0,G,61.912499999999994,1
979,Jermaine O'Neal,IND,2006-07,69,2458.793333333333,1339,661,167,0.5,0.282,0.139,-0.1,35.0,47.0,0.427,-2.0,0,50,182,102.6,0.128,East,8.0,C,61.216884057971015,1
2406,Caron Butler,WAS,2006-07,63,2474.315,1203,467,233,0.537,0.227,0.119,1.2,41.0,41.0,0.5,-1.0,0,134,17,108.9,0.154,East,6.0,F,60.738095238095234,1
1712,Antawn Jamison,WAS,2006-07,70,2661.53,1388,562,136,0.545,0.224,0.116,1.2,41.0,41.0,0.5,-1.0,0,80,36,110.1,0.084,East,6.0,F,59.277142857142856,1
2419,Tayshaun Prince,DET,2006-07,82,3000.78,1171,429,227,0.534,0.188,0.106,5.8,53.0,29.0,0.646,4.0,0,51,55,102.6,0.127,East,1.0,F,56.1409756097561,1
185,Chris Webber,DET,2006-07,61,1820.631666666667,684,437,188,0.482,0.213,0.109,2.4,53.0,29.0,0.646,4.0,0,60,41,104.4,0.17,East,1.0,F,55.312786885245906,1
1717,Dirk Nowitzki,DAL,2006-07,78,2820.3,1916,693,263,0.605,0.283,0.201,11.6,67.0,15.0,0.817,7.0,1,52,62,102.1,0.169,West,1.0,F,87.79333333333334,1
959,Steve Nash,PHX,2006-07,76,2682.435,1412,269,884,0.654,0.223,0.165,11.3,61.0,21.0,0.744,7.0,0,57,6,105.4,0.468,West,2.0,G,81.91868421052631,1
1495,Tim Duncan,SAS,2006-07,80,2725.9333333333334,1599,846,273,0.579,0.279,0.189,14.6,58.0,24.0,0.707,8.0,0,66,190,96.5,0.182,West,3.0,F,81.55625,1
977,Kobe Bryant,LAL,2006-07,77,3139.675,2430,439,413,0.58,0.328,0.172,1.3,42.0,40.0,0.512,0.0,0,111,36,106.9,0.249,West,7.0,G,79.33045454545454,1
2397,Yao Ming,HOU,2006-07,48,1623.72,1202,452,94,0.601,0.324,0.185,8.9,52.0,30.0,0.634,5.0,0,17,94,97.4,0.115,West,4.0,C,79.02416666666666,1
1503,Tracy McGrady,HOU,2006-07,71,2538.9533333333334,1747,378,458,0.515,0.34,0.161,7.7,52.0,30.0,0.634,5.0,0,92,36,99.3,0.353,West,4.0,G,77.71542253521126,1
2430,Carlos Boozer,UTA,2006-07,74,2556.741666666667,1549,867,221,0.588,0.262,0.181,2.9,51.0,31.0,0.622,3.0,0,70,21,106.3,0.158,West,5.0,C,76.95662162162162,1
2405,Amar'e Stoudemire,PHX,2006-07,82,2689.005,1671,786,84,0.637,0.252,0.144,8.3,61.0,21.0,0.744,7.0,0,78,110,105.6,0.049,West,2.0,C,72.2120731707317,1
2546,Carmelo Anthony,DEN,2006-07,65,2485.548333333333,1881,391,249,0.552,0.328,0.134,1.7,45.0,37.0,0.549,2.0,0,77,23,107.0,0.183,West,6.0,F,72.19807692307693,1
947,Allen Iverson,DEN,2006-07,65,2761.2716666666665,1709,193,468,0.54,0.288,0.133,-0.2,45.0,37.0,0.549,2.0,0,123,13,104.9,0.302,West,6.0,G,70.37538461538462,1
2572,Josh Howard,DAL,2006-07,70,2455.4333333333334,1321,475,127,0.548,0.248,0.132,10.6,67.0,15.0,0.817,7.0,0,82,56,101.6,0.088,West,1.0,F,70.0957142857143,1
2225,Tony Parker,SAS,2006-07,77,2498.9066666666668,1429,250,420,0.572,0.272,0.155,10.6,58.0,24.0,0.707,8.0,0,82,6,98.3,0.307,West,3.0,G,69.99636363636364,1
1938,Manu Ginobili,SAS,2006-07,75,2060.4216666666666,1240,327,263,0.609,0.259,0.171,14.0,58.0,24.0,0.707,8.0,0,109,27,95.1,0.223,West,3.0,G,68.83533333333334,1
1885,Lamar Odom,LAL,2006-07,56,2202.1766666666667,890,547,270,0.552,0.195,0.124,1.5,42.0,40.0,0.512,0.0,0,53,32,106.0,0.193,West,7.0,F,62.981428571428566,1
2246,Mehmet Okur,UTA,2006-07,80,2664.4466666666667,1405,579,156,0.571,0.226,0.118,0.9,51.0,31.0,0.622,3.0,0,36,38,108.6,0.097,West,5.0,F,59.8575,1
2544,LeBron James,CLE,2005-06,79,3360.616666666667,2478,556,521,0.568,0.329,0.192,3.8,50.0,32.0,0.61,2.0,0,123,66,104.4,0.315,East,3.0,F,88.15506329113924,1
2548,Dwyane Wade,MIA,2005-06,75,2892.383333333333,2040,430,503,0.577,0.318,0.186,8.4,52.0,30.0,0.634,4.0,0,146,58,102.1,0.312,East,2.0,G,83.86,1
947,Allen Iverson,PHI,2005-06,72,3103.188333333333,2377,232,532,0.543,0.35,0.163,0.1,38.0,44.0,0.463,-2.0,0,140,10,106.5,0.331,East,8.0,G,78.17888888888889,1
1497,Chauncey Billups,DET,2005-06,81,2924.556666666667,1495,252,699,0.602,0.225,0.162,10.8,64.0,18.0,0.78,7.0,0,71,8,100.5,0.392,East,1.0,G,77.43456790123457,1
2240,Gilbert Arenas,WAS,2005-06,80,3384.255,2346,280,484,0.581,0.297,0.147,2.9,42.0,40.0,0.512,2.0,0,161,25,106.3,0.261,East,4.0,G,73.38499999999999,1
1718,Paul Pierce,BOS,2005-06,79,3084.465,2116,530,375,0.582,0.307,0.16,-0.7,33.0,49.0,0.402,-2.0,0,107,34,107.5,0.224,East,10.0,F,69.84069620253165,1
406,Shaquille O'Neal,MIA,2005-06,59,1805.7283333333328,1181,541,113,0.586,0.296,0.142,7.6,52.0,30.0,0.634,4.0,0,23,104,104.0,0.111,East,2.0,C,69.01322033898305,1
1888,Richard Hamilton,DET,2005-06,80,2824.785,1609,256,275,0.553,0.272,0.115,9.6,64.0,18.0,0.78,7.0,0,52,16,100.2,0.183,East,1.0,G,66.40875000000001,1
979,Jermaine O'Neal,IND,2005-06,51,1802.3933333333327,1024,476,133,0.53,0.289,0.152,3.3,41.0,41.0,0.5,2.0,0,27,117,100.5,0.148,East,5.0,C,66.21519607843138,1
739,Rasheed Wallace,DET,2005-06,80,2779.56,1209,547,182,0.527,0.212,0.119,12.4,64.0,18.0,0.78,7.0,0,82,130,99.0,0.109,East,1.0,F,65.13,1
1712,Antawn Jamison,WAS,2005-06,82,3288.3116666666665,1684,765,158,0.518,0.233,0.129,3.3,42.0,40.0,0.512,2.0,0,90,12,105.9,0.083,East,4.0,F,63.7069512195122,1
2072,Michael Redd,MIL,2005-06,80,3129.8866666666668,2028,342,229,0.574,0.277,0.138,1.0,40.0,42.0,0.481,-1.0,0,95,5,105.3,0.133,East,7.0,F,63.25375,1
185,Chris Webber,PHI,2005-06,75,2892.471666666667,1518,741,256,0.482,0.271,0.125,-2.5,38.0,44.0,0.463,-2.0,0,103,62,107.8,0.157,East,8.0,F,62.981,1
1112,Ben Wallace,DET,2005-06,82,2889.641666666667,597,923,158,0.501,0.113,0.122,11.6,64.0,18.0,0.78,7.0,0,146,181,98.0,0.081,East,1.0,C,62.178048780487806,1
2550,Kirk Hinrich,CHI,2005-06,81,2954.6866666666665,1284,288,514,0.528,0.212,0.115,0.0,41.0,41.0,0.5,1.0,0,94,21,103.4,0.289,East,5.0,G,56.13703703703703,1
1717,Dirk Nowitzki,DAL,2005-06,81,3088.978333333333,2151,728,226,0.589,0.293,0.205,8.6,60.0,22.0,0.732,6.0,0,58,83,103.3,0.142,West,2.0,F,86.13592592592593,1
977,Kobe Bryant,LAL,2005-06,80,3277.1,2832,425,360,0.559,0.378,0.181,4.7,45.0,37.0,0.549,3.0,0,147,30,105.0,0.228,West,6.0,G,84.27,1
1495,Tim Duncan,SAS,2005-06,80,2783.758333333333,1485,881,253,0.523,0.274,0.172,9.5,63.0,19.0,0.768,7.0,0,70,162,97.1,0.162,West,1.0,F,79.13624999999999,1
959,Steve Nash,PHX,2005-06,79,2795.8866666666668,1489,333,826,0.632,0.227,0.166,8.2,54.0,28.0,0.659,6.0,1,61,12,104.1,0.435,West,3.0,G,78.00987341772152,1
1882,Elton Brand,LAC,2005-06,79,3098.805,1953,790,208,0.58,0.272,0.176,2.9,47.0,35.0,0.573,2.0,0,81,201,102.0,0.127,West,5.0,C,76.18588607594936,1
1890,Shawn Marion,PHX,2005-06,81,3263.225,1769,959,143,0.591,0.218,0.159,6.2,54.0,28.0,0.659,6.0,0,160,137,103.7,0.068,West,3.0,C,75.91506172839506,1
2200,Pau Gasol,MEM,2005-06,80,3135.11,1628,713,371,0.555,0.261,0.166,5.1,49.0,33.0,0.598,4.0,0,46,153,100.2,0.234,West,4.0,F,73.81625,1
2225,Tony Parker,SAS,2005-06,80,2714.69,1510,261,460,0.584,0.266,0.154,10.1,63.0,19.0,0.768,7.0,0,83,4,97.5,0.311,West,1.0,G,72.38,1
1503,Tracy McGrady,HOU,2005-06,47,1744.986666666667,1147,307,225,0.494,0.338,0.159,1.6,34.0,48.0,0.415,-2.0,0,59,41,102.4,0.268,West,10.0,F,68.17340425531916,1
2397,Yao Ming,HOU,2005-06,57,1948.96,1271,581,85,0.592,0.293,0.183,2.2,34.0,48.0,0.415,-2.0,0,30,94,99.6,0.092,West,10.0,C,68.06666666666666,1
2546,Carmelo Anthony,DEN,2005-06,80,2940.846666666667,2122,394,216,0.563,0.313,0.139,0.6,44.0,38.0,0.537,0.0,0,88,42,104.1,0.141,West,7.0,F,66.64500000000001,1
1938,Manu Ginobili,SAS,2005-06,65,1812.965,981,230,235,0.593,0.238,0.148,11.4,63.0,19.0,0.768,7.0,0,101,26,96.5,0.215,West,1.0,G,65.45153846153845,1
1885,Lamar Odom,LAL,2005-06,80,3220.7883333333334,1186,738,443,0.558,0.179,0.13,3.8,45.0,37.0,0.549,3.0,0,75,64,103.2,0.22,West,6.0,G,64.62125,1
2564,Boris Diaw,PHX,2005-06,81,2873.92,1080,558,503,0.564,0.177,0.116,8.7,54.0,28.0,0.659,6.0,0,58,85,102.3,0.245,West,3.0,G,64.45981481481482,1
2572,Josh Howard,DAL,2005-06,59,1915.19,923,371,111,0.536,0.225,0.123,9.3,60.0,22.0,0.732,6.0,0,68,26,102.9,0.1,West,2.0,F,62.596864406779666,1
2544,LeBron James,CLE,2004-05,80,3383.968333333333,2175,588,577,0.554,0.292,0.19,2.1,42.0,40.0,0.512,1.0,0,177,52,104.1,0.324,East,8.0,F,81.71125,1
406,Shaquille O'Neal,MIA,2004-05,73,2497.43,1669,760,200,0.583,0.301,0.161,10.0,59.0,23.0,0.72,7.0,0,36,171,101.7,0.149,East,1.0,C,79.66575342465754,1
947,Allen Iverson,PHI,2004-05,75,3176.088333333333,2302,299,596,0.532,0.344,0.161,0.2,43.0,39.0,0.524,-1.0,0,180,9,103.2,0.361,East,7.0,G,79.26733333333333,1
2548,Dwyane Wade,MIA,2004-05,77,2977.568333333333,1854,397,520,0.561,0.302,0.153,6.5,59.0,23.0,0.72,7.0,0,121,82,103.2,0.303,East,1.0,G,78.91980519480519,1
2240,Gilbert Arenas,WAS,2004-05,80,3278.891666666667,2038,378,411,0.565,0.265,0.138,1.0,45.0,37.0,0.549,0.0,0,139,23,105.7,0.224,East,4.0,G,69.37125,1
1716,Larry Hughes,WAS,2004-05,61,2357.346666666667,1345,382,285,0.523,0.261,0.147,1.8,45.0,37.0,0.549,0.0,0,176,18,104.3,0.214,East,4.0,F,68.19213114754099,1
1718,Paul Pierce,BOS,2004-05,82,2963.2833333333333,1769,539,348,0.583,0.261,0.146,3.2,45.0,37.0,0.549,1.0,0,133,39,105.1,0.197,East,4.0,F,67.69682926829269,1
185,Chris Webber,PHI,2004-05,67,2373.093333333333,1306,612,318,0.472,0.292,0.13,0.8,43.0,39.0,0.524,-1.0,0,94,53,105.3,0.231,East,7.0,F,66.49313432835821,1
1883,Steve Francis,ORL,2004-05,78,2974.8566666666666,1663,450,547,0.521,0.28,0.128,-0.7,36.0,46.0,0.439,-2.0,0,112,28,105.1,0.315,East,9.0,G,64.55782051282051,1
1497,Chauncey Billups,DET,2004-05,80,2873.86,1316,271,464,0.609,0.203,0.138,6.4,54.0,28.0,0.659,4.0,0,81,9,98.3,0.277,East,2.0,G,64.38499999999999,1
950,Stephon Marbury,NYK,2004-05,82,3294.5116666666668,1781,248,668,0.575,0.243,0.144,-0.7,33.0,49.0,0.402,-2.0,0,122,6,107.5,0.344,East,10.0,G,63.853292682926835,1
1112,Ben Wallace,DET,2004-05,74,2673.775,721,902,123,0.459,0.15,0.126,7.1,54.0,28.0,0.659,4.0,0,106,176,98.0,0.075,East,2.0,C,61.00851351351351,1
1712,Antawn Jamison,WAS,2004-05,68,2608.795,1334,519,154,0.506,0.234,0.113,1.8,45.0,37.0,0.549,0.0,0,55,16,105.4,0.101,East,4.0,F,60.39352941176471,1
739,Rasheed Wallace,DET,2004-05,79,2696.3116666666665,1145,644,142,0.499,0.22,0.116,7.6,54.0,28.0,0.659,4.0,0,65,115,97.5,0.094,East,2.0,F,60.242151898734186,1
2199,Tyson Chandler,CHI,2004-05,80,2187.5333333333333,640,775,65,0.565,0.137,0.129,3.1,47.0,35.0,0.573,1.0,0,69,141,96.8,0.049,East,3.0,C,51.708749999999995,1
708,Kevin Garnett,MIN,2004-05,82,3120.785,1817,1108,466,0.567,0.268,0.213,2.3,44.0,38.0,0.537,1.0,0,121,112,104.6,0.264,West,8.0,C,84.88256097560976,1
1717,Dirk Nowitzki,DAL,2004-05,78,3028.193333333333,2032,757,240,0.578,0.284,0.186,9.5,58.0,24.0,0.707,6.0,0,97,119,101.7,0.138,West,3.0,F,84.49782051282051,1
1495,Tim Duncan,SAS,2004-05,66,2205.3783333333336,1342,732,179,0.54,0.289,0.204,16.3,59.0,23.0,0.72,8.0,0,45,174,93.1,0.151,West,2.0,F,83.78560606060607,1
2405,Amar'e Stoudemire,PHX,2004-05,80,2884.786666666667,2080,713,131,0.617,0.283,0.152,10.4,62.0,20.0,0.756,7.0,0,77,130,105.5,0.075,West,1.0,F,79.63125,1
1503,Tracy McGrady,HOU,2004-05,78,3191.008333333333,2003,484,448,0.526,0.304,0.161,4.6,51.0,31.0,0.622,4.0,0,135,52,101.0,0.276,West,4.0,G,77.65102564102565,1
959,Steve Nash,PHX,2004-05,75,2568.613333333333,1165,249,861,0.606,0.201,0.145,12.9,62.0,20.0,0.756,7.0,1,74,6,105.7,0.46,West,1.0,G,77.14233333333333,1
1890,Shawn Marion,PHX,2004-05,81,3143.5516666666667,1569,915,154,0.556,0.208,0.14,9.9,62.0,20.0,0.756,7.0,0,163,119,105.0,0.072,West,1.0,C,74.93277777777777,1
977,Kobe Bryant,LAL,2004-05,66,2689.536666666667,1819,392,398,0.563,0.312,0.148,-2.1,34.0,48.0,0.415,-3.0,0,86,53,109.7,0.287,West,10.0,G,70.45833333333333,1
1938,Manu Ginobili,SAS,2004-05,74,2201.0016666666666,1186,329,288,0.609,0.235,0.159,16.5,59.0,23.0,0.72,8.0,0,119,27,93.0,0.217,West,2.0,G,68.825,1
2225,Tony Parker,SAS,2004-05,80,2735.79,1331,298,490,0.528,0.247,0.138,9.3,59.0,23.0,0.72,8.0,0,98,4,96.6,0.323,West,2.0,G,68.02,1
1802,Brad Miller,SAC,2004-05,56,2092.5,876,521,220,0.596,0.173,0.14,5.1,50.0,32.0,0.61,2.0,0,69,68,104.1,0.16,West,5.0,C,66.275,1
1710,Mike Bibby,SAC,2004-05,80,3090.7116666666666,1571,332,541,0.543,0.234,0.12,3.0,50.0,32.0,0.61,2.0,0,124,30,106.0,0.277,West,5.0,G,65.81125,1
2200,Pau Gasol,MEM,2004-05,56,1783.255,997,410,135,0.582,0.257,0.156,4.0,45.0,37.0,0.549,2.0,0,37,93,101.8,0.143,West,7.0,F,63.27535714285714,1
2207,Joe Johnson,PHX,2004-05,82,3237.883333333333,1400,422,291,0.556,0.187,0.094,8.4,62.0,20.0,0.756,7.0,0,79,24,105.2,0.13,West,1.0,F,62.7519512195122,1
1894,Corey Maggette,LAC,2004-05,66,2446.563333333333,1464,394,225,0.574,0.272,0.139,-0.3,37.0,45.0,0.451,-1.0,0,70,8,104.8,0.167,West,9.0,F,61.81409090909091,1
979,Jermaine O'Neal,IND,2003-04,78,2788.958333333333,1566,778,164,0.489,0.298,0.149,8.1,61.0,21.0,0.744,6.0,0,59,199,95.5,0.119,East,1.0,C,74.44500000000001,1
1897,Metta World Peace,IND,2003-04,73,2715.45,1333,385,272,0.511,0.258,0.12,9.1,61.0,21.0,0.744,6.0,0,152,50,94.1,0.184,East,1.0,F,66.77308219178083,1
947,Allen Iverson,PHI,2003-04,48,2046.8416666666667,1266,178,324,0.478,0.339,0.127,-2.5,33.0,49.0,0.402,-2.0,0,115,5,100.6,0.325,East,8.0,G,65.08500000000001,1
1718,Paul Pierce,BOS,2003-04,80,3099.795,1836,522,410,0.517,0.299,0.137,-1.2,36.0,46.0,0.439,-1.0,0,131,52,102.0,0.249,East,6.0,F,65.03750000000001,1
1497,Chauncey Billups,DET,2003-04,78,2772.2966666666666,1318,276,446,0.55,0.229,0.137,7.3,54.0,28.0,0.659,6.0,0,84,8,93.8,0.289,East,2.0,G,65.01551282051282,1
950,Stephon Marbury,NYK,2003-04,81,3254.543333333333,1639,263,719,0.519,0.251,0.137,-1.8,39.0,43.0,0.476,-1.0,0,129,9,103.8,0.385,East,5.0,G,64.97567901234568,1
1885,Lamar Odom,MIA,2003-04,80,3001.9566666666665,1371,776,327,0.516,0.243,0.143,1.2,42.0,40.0,0.512,1.0,0,85,71,99.9,0.203,East,3.0,F,64.86874999999999,1
1112,Ben Wallace,DET,2003-04,81,3059.3366666666666,773,1006,138,0.441,0.15,0.134,7.3,54.0,28.0,0.659,6.0,0,143,246,93.2,0.075,East,2.0,C,61.997469135802476,1
2544,LeBron James,CLE,2003-04,79,3126.865,1654,432,465,0.488,0.276,0.123,-2.0,35.0,47.0,0.427,-3.0,0,130,58,103.4,0.268,East,7.0,F,60.93784810126582,1
1888,Richard Hamilton,DET,2003-04,78,2784.8483333333334,1375,279,310,0.522,0.248,0.114,7.0,54.0,28.0,0.659,6.0,0,103,17,94.4,0.212,East,2.0,G,60.80205128205128,1
2430,Carlos Boozer,CLE,2003-04,75,2597.603333333333,1162,857,148,0.567,0.196,0.154,0.8,35.0,47.0,0.427,-3.0,0,74,55,102.3,0.098,East,7.0,C,60.57533333333333,1
1713,Vince Carter,TOR,2003-04,73,2786.52,1645,349,348,0.501,0.315,0.131,-0.1,33.0,49.0,0.402,-3.0,0,88,65,98.5,0.262,East,8.0,G,60.55691780821918,1
739,Rasheed Wallace,DET,2003-04,68,2393.4666666666667,1088,459,156,0.51,0.231,0.114,4.2,54.0,28.0,0.659,6.0,0,61,122,98.9,0.115,East,2.0,F,59.76117647058823,1
2072,Michael Redd,MIL,2003-04,82,3020.2966666666666,1776,407,185,0.544,0.254,0.123,-1.3,41.0,41.0,0.5,1.0,0,81,6,104.9,0.112,East,4.0,F,57.97378048780487,1
2224,Jamaal Tinsley,IND,2003-04,52,1376.065,432,136,303,0.541,0.17,0.113,12.6,61.0,21.0,0.744,6.0,0,84,17,92.8,0.356,East,1.0,G,56.956538461538464,1
708,Kevin Garnett,MIN,2003-04,82,3235.055,1987,1139,409,0.547,0.291,0.222,9.6,58.0,24.0,0.707,5.0,1,120,178,96.7,0.233,West,1.0,C,94.19170731707317,1
1495,Tim Duncan,SAS,2003-04,69,2524.8766666666666,1538,859,213,0.534,0.296,0.212,11.4,57.0,25.0,0.695,7.0,0,62,185,90.1,0.17,West,2.0,F,86.75942028985506,1
406,Shaquille O'Neal,LAL,2003-04,67,2465.4416666666666,1439,769,196,0.578,0.258,0.156,9.0,56.0,26.0,0.683,4.0,0,34,166,98.4,0.14,West,3.0,C,77.97880597014927,1
977,Kobe Bryant,LAL,2003-04,65,2447.4416666666666,1557,359,330,0.551,0.281,0.156,6.1,56.0,26.0,0.683,4.0,0,112,28,100.0,0.237,West,3.0,G,75.81192307692308,1
208,Sam Cassell,MIN,2003-04,81,2847.9966666666664,1603,271,592,0.566,0.264,0.151,9.8,58.0,24.0,0.707,5.0,0,102,18,97.3,0.354,West,1.0,G,73.52790123456789,1
1717,Dirk Nowitzki,DAL,2003-04,77,2919.845,1680,670,207,0.561,0.242,0.14,6.7,52.0,30.0,0.634,4.0,0,92,104,105.4,0.11,West,5.0,F,70.9872077922078,1
978,Peja Stojakovic,SAC,2003-04,81,3268.988333333333,1964,508,173,0.624,0.234,0.138,6.7,55.0,27.0,0.671,5.0,0,108,14,102.9,0.09,West,4.0,F,70.58154320987656,1
1802,Brad Miller,SAC,2003-04,72,2626.555,1014,743,312,0.579,0.173,0.132,9.9,55.0,27.0,0.671,5.0,0,68,86,100.9,0.179,West,4.0,C,68.77166666666668,1
959,Steve Nash,DAL,2003-04,78,2615.365,1128,232,687,0.59,0.188,0.126,4.5,52.0,30.0,0.634,4.0,0,67,8,106.9,0.37,West,5.0,G,63.987307692307695,1
