PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
896,Tim Hardaway,MIA,2000-01,Playmaker,Elite,77,2613.9266666666667,1150,204,483,90,6,189,0.392,0.366,0.801,0.513,0.482,0.239,0.123,100.9,96.8,4.2,2.56,0.011,0.072,0.344,0.041,28.60000000000001,0.5956057362945709,2.4036126131699658,-0.7365498596289336,0.7692074007668275
389,Toni Kukoc,ATL,2000-01,Playmaker,Average,65,1597.8016666666667,721,259,199,48,11,111,0.473,0.446,0.631,0.553,0.533,0.212,0.122,104.9,100.3,4.6,1.79,0.045,0.122,0.207,0.085,25.10000000000001,0.3172812769585642,0.5889617707422377,-0.030069248121410347,0.17897611469982974
696,Travis Best,IND,2000-01,Playmaker,Elite,77,2456.33,918,222,473,110,11,127,0.44,0.381,0.827,0.517,0.464,0.19,0.122,101.2,98.5,2.8,3.72,0.016,0.074,0.34,0.046,26.900000000000006,0.09246570779650848,2.344345086606914,-0.6250907735995572,0.9271390319642743
1607,Troy Hudson,ORL,2000-01,Playmaker,Very Good,75,1005.1383333333332,357,105,162,37,3,92,0.336,0.202,0.817,0.427,0.366,0.209,0.069,95.9,100.6,-4.6,1.76,0.036,0.065,0.269,0.05,24.80000000000001,-0.6875879418997952,0.80110769858059,-0.8845774506696734,-0.03356499216103237
1731,Tyronn Lue,LAL,2000-01,Playmaker,Average,38,467.65,130,32,45,19,0,27,0.427,0.324,0.792,0.51,0.474,0.144,0.055,99.1,104.9,-5.7,1.67,0.01,0.056,0.157,0.033,20.5,-0.8525645787653606,-0.258593359643717,-1.2948482104568035,-0.5030670197727264
721,Tyus Edney,IND,2000-01,Playmaker,Very Good,24,260.77166666666665,106,24,54,17,0,25,0.385,0.167,0.897,0.49,0.39,0.217,0.118,92.1,100.7,-8.7,2.16,0.018,0.069,0.378,0.044,24.700000000000003,-0.4498276864810878,1.0160252492740351,-1.1759390417746427,-0.27702011044143937
219,Vinny Del Negro,PHX,2000-01,Playmaker,Average,65,919.53,254,82,126,26,3,34,0.453,0.077,0.932,0.501,0.455,0.13,0.083,99.0,101.4,-2.3,3.71,0.013,0.081,0.213,0.045,24.0,-0.9170866859577318,0.35405022422104754,-1.0093034296173764,-0.19454372452206636
1907,Vonteego Cummings,GSW,2000-01,Playmaker,Very Good,66,1495.3633333333332,483,137,227,67,14,91,0.344,0.336,0.681,0.425,0.391,0.18,0.059,93.3,105.7,-12.4,2.49,0.026,0.067,0.253,0.044,19.700000000000003,-0.8204522287758098,0.9504051811739018,-0.8761072618204664,0.08891915726965988
1895,William Avery,MIN,2000-01,Playmaker,Average,55,460.4433333333333,154,29,75,13,4,45,0.382,0.271,0.778,0.482,0.438,0.192,0.059,92.8,97.3,-4.5,1.67,0.011,0.051,0.286,0.031,28.10000000000001,-0.6439648789882588,0.5764746602307534,-1.32828765481716,-0.07822981101408799
2062,A.J. Guyton,CHI,2001-02,Playmaker,Average,45,603.93,244,44,81,10,7,37,0.361,0.374,0.815,0.477,0.455,0.217,0.083,97.9,101.7,-3.9,2.19,0.019,0.057,0.248,0.037,23.700000000000003,-0.42463710453913617,0.3850819814379285,-1.212049050234099,-0.3374820780376179
243,Aaron McKie,PHI,2001-02,Playmaker,Average,48,1469.013333333333,587,192,179,56,14,93,0.449,0.398,0.787,0.54,0.501,0.196,0.128,98.8,95.3,3.5,1.92,0.018,0.112,0.22,0.066,30.10000000000001,0.02919163644708561,0.5883974376493963,-0.4498990450159096,0.5859927854630557
1541,Alvin Williams,TOR,2001-02,Playmaker,Very Good,82,2932.87,971,281,468,135,26,150,0.415,0.321,0.736,0.47,0.447,0.181,0.098,101.4,101.8,-0.5,3.12,0.019,0.077,0.262,0.048,23.60000000000001,-0.20392193892312227,1.8877696698716793,-0.4430621285539453,1.1440446378048021
1889,Andre Miller,CLE,2001-02,Playmaker,Elite,81,3019.3316666666665,1335,379,882,126,34,245,0.454,0.253,0.817,0.538,0.464,0.225,0.148,105.5,107.5,-1.9,3.6,0.037,0.092,0.484,0.065,17.900000000000006,0.7694699448237937,4.658280917671346,0.033543095824817015,0.7968304356024101
358,Anfernee Hardaway,PHX,2001-02,Playmaker,Very Good,80,2464.873333333333,959,350,324,122,32,189,0.418,0.277,0.81,0.472,0.43,0.214,0.098,100.7,102.0,-1.2,1.71,0.039,0.104,0.211,0.071,23.400000000000006,0.04043525442472321,1.07139379937419,0.033033042726605594,1.0583007686152814
1853,Anthony Carter,MIA,2001-02,Playmaker,Very Good,46,1050.4883333333332,198,117,214,50,3,72,0.342,0.053,0.528,0.359,0.344,0.156,0.08,90.5,99.6,-9.2,2.97,0.019,0.096,0.347,0.057,25.80000000000001,-1.5790286332260388,1.4306286074657237,-0.763559327532928,0.15988740108652535
324,Anthony Peeler,MIN,2001-02,Playmaker,Average,82,2060.391666666667,737,206,177,61,11,76,0.421,0.392,0.862,0.519,0.502,0.17,0.081,105.5,105.5,0.0,2.33,0.018,0.083,0.135,0.051,19.900000000000006,-0.17303681772388593,0.10353752153675538,-0.6038465594148001,0.008149522640471413
952,Antoine Walker,BOS,2001-02,Playmaker,Very Good,81,3406.435,1794,714,407,122,38,251,0.394,0.344,0.741,0.49,0.46,0.275,0.126,102.8,99.7,3.1,1.62,0.043,0.165,0.224,0.103,25.700000000000003,1.192059669970167,1.44983767248219,1.4065317849305359,1.2541413052475725
1498,Antonio Daniels,SAS,2001-02,Playmaker,Average,82,2169.815,753,176,228,48,12,70,0.44,0.291,0.752,0.534,0.486,0.162,0.097,104.4,98.1,6.4,3.26,0.011,0.068,0.176,0.041,27.30000000000001,-0.1342992482926814,0.5215255657076133,-0.8108444599715614,0.31835386381180814
422,Avery Johnson,DAL,2001-02,Playmaker,Very Good,68,1353.5183333333334,535,69,286,40,9,76,0.479,0.0,0.742,0.531,0.479,0.196,0.111,103.2,108.8,-5.6,3.76,0.01,0.041,0.356,0.026,16.60000000000001,-0.059765933824793414,1.7461252626883341,-1.2858507829939505,-0.4235644547335826
1884,Baron Davis,CHH,2001-02,Playmaker,Elite,82,3319.765,1484,349,698,172,47,246,0.417,0.356,0.58,0.498,0.48,0.234,0.121,104.3,102.0,2.3,2.84,0.028,0.078,0.364,0.053,23.400000000000006,0.714104026124046,3.3070993141710376,-0.19893411334130495,1.728130875576966
902,Bimbo Coles,CLE,2001-02,Playmaker,Average,47,693.685,149,55,107,13,4,31,0.384,0.2,0.892,0.459,0.397,0.128,0.064,92.6,108.2,-15.6,3.45,0.018,0.066,0.269,0.041,17.200000000000003,-1.2475848084236596,0.5987246758519854,-1.1319032685950599,-0.7186557690536662
682,Bob Sura,GSW,2001-02,Playmaker,Very Good,78,1783.746666666667,778,256,275,88,17,133,0.424,0.316,0.72,0.53,0.459,0.206,0.116,100.4,105.2,-4.8,2.07,0.047,0.094,0.263,0.07,20.200000000000003,0.1829605410205595,1.1832068979953108,-0.2291241984426106,0.36623750850817943
699,Brent Barry,SEA,2001-02,Playmaker,Very Good,81,3038.235,1164,441,426,147,37,165,0.508,0.424,0.846,0.652,0.611,0.157,0.136,108.2,104.5,3.7,2.58,0.02,0.13,0.209,0.076,20.900000000000006,0.8001598242205538,1.4354870075828587,0.33818876536354736,1.221035474464686
85,Brent Price,SAC,2001-02,Playmaker,Average,20,88.695,31,8,9,3,1,10,0.333,0.267,0.692,0.474,0.407,0.178,0.017,81.9,102.0,-20.1,0.9,0.037,0.035,0.164,0.036,23.400000000000006,-0.880893236109423,-0.35173867390347396,-1.3203103335507296,-0.48834280513908707
1510,Brevin Knight,MEM,2001-02,Playmaker,Elite,53,1149.3166666666666,371,109,302,79,7,111,0.422,0.25,0.757,0.482,0.425,0.191,0.113,94.8,100.8,-6.1,2.72,0.01,0.087,0.447,0.049,24.60000000000001,-0.4947960428724083,2.316206777323214,-0.8867035906396925,0.4303311722504583
216,Brian Shaw,LAL,2001-02,Playmaker,Average,58,628.1316666666667,169,112,89,25,3,32,0.353,0.33,0.692,0.458,0.436,0.15,0.098,105.9,97.5,8.3,2.78,0.028,0.143,0.207,0.084,27.900000000000006,-1.07782876057667,0.18419572528502823,-0.4328555542248864,0.024238145232682085
1724,Bryce Drew,CHH,2001-02,Playmaker,Average,61,771.6733333333333,210,72,101,32,2,33,0.429,0.425,0.793,0.539,0.514,0.13,0.093,99.2,97.4,1.8,3.06,0.019,0.075,0.209,0.047,28.0,-0.7315508632549635,0.2395873278229219,-1.0103579068446684,0.092525689302743
2306,Carlos Arroyo,DEN,2001-02,Playmaker,Average,37,369.9383333333333,111,40,70,11,1,23,0.441,0.0,0.722,0.467,0.441,0.165,0.103,92.8,97.8,-5.0,3.04,0.03,0.078,0.323,0.053,27.60000000000001,-0.9583903418273682,0.7659293770109998,-1.0188280956938756,-0.15868226642468075
369,Charlie Ward,NYK,2001-02,Playmaker,Very Good,63,1057.48,326,127,203,68,14,75,0.373,0.323,0.81,0.496,0.46,0.177,0.123,95.7,95.8,-0.1,2.71,0.014,0.104,0.339,0.06,29.60000000000001,-0.5496889868638711,1.345210776240665,-0.6988065787822344,0.6809518031980475
1497,Chauncey Billups,MIN,2001-02,Playmaker,Very Good,82,2355.935,1027,226,450,66,17,138,0.423,0.394,0.885,0.555,0.498,0.202,0.117,107.6,104.3,3.4,3.26,0.015,0.083,0.296,0.049,21.10000000000001,0.4761831018223466,2.012535439456776,-0.5762582963508551,0.19116673140986948
164,Chris Childs,TOR,2001-02,Playmaker,Very Good,69,1578.878333333333,285,154,351,56,5,123,0.328,0.275,0.817,0.435,0.383,0.13,0.076,96.9,97.9,-1.0,2.85,0.011,0.09,0.352,0.05,27.5,-1.272088458444762,1.9628345853006524,-0.7545619000700748,0.3421734543066957
43,Chris Whitney,WAS,2001-02,Playmaker,Very Good,82,2171.1316666666667,833,152,314,72,6,85,0.418,0.406,0.88,0.568,0.518,0.167,0.098,104.1,105.3,-1.2,3.69,0.005,0.07,0.229,0.037,20.10000000000001,0.15439130745301702,1.1357146461793175,-0.9254841631982492,0.08328812995644073
1088,Chucky Atkins,DET,2001-02,Playmaker,Very Good,79,2280.545,957,158,263,72,11,128,0.466,0.411,0.692,0.568,0.553,0.196,0.094,102.1,101.2,0.9,2.05,0.014,0.058,0.204,0.037,24.200000000000003,0.45610775485036764,0.8076090553671351,-0.9095638916962576,0.3747696176747635
1800,Damon Jones,DET,2001-02,Playmaker,Average,67,1088.7,340,103,140,23,1,61,0.401,0.371,0.729,0.548,0.523,0.156,0.083,103.1,98.1,4.9,2.3,0.013,0.081,0.21,0.049,27.30000000000001,-0.39601114263722254,0.3887129427290315,-0.9026238621416842,-0.05197231367978805
757,Damon Stoudamire,POR,2001-02,Playmaker,Very Good,75,2793.278333333333,1016,292,490,67,7,149,0.402,0.353,0.888,0.506,0.459,0.184,0.102,106.0,101.8,4.1,3.29,0.029,0.08,0.28,0.054,23.60000000000001,0.05632251248934095,2.0698406389916313,-0.33743703830554544,0.24724014194121255
344,Dana Barros,DET,2001-02,Playmaker,Average,29,586.0733333333334,193,57,77,14,2,33,0.385,0.338,0.778,0.473,0.448,0.186,0.08,99.9,99.6,0.3,2.33,0.002,0.097,0.221,0.051,25.80000000000001,-0.711220788860928,0.21868657610581027,-0.9991999683809265,-0.2232391286957769
353,Darrell Armstrong,ORL,2001-02,Playmaker,Very Good,82,2733.3216666666667,1015,319,453,157,10,175,0.42,0.349,0.888,0.553,0.504,0.172,0.11,106.7,103.1,3.6,2.59,0.029,0.087,0.249,0.058,22.30000000000001,0.23647978030657368,1.759544806682681,-0.2148371993278617,1.1337341208341511
133,David Wesley,CHH,2001-02,Playmaker,Average,67,2490.366666666667,951,143,236,74,15,119,0.4,0.332,0.734,0.479,0.447,0.2,0.067,102.0,103.2,-1.2,1.98,0.017,0.039,0.163,0.028,22.200000000000003,-0.027797932511640866,0.4779336029323955,-1.0640214591933594,0.3184528494646724
2052,DeShawn Stevenson,UTA,2001-02,Playmaker,Average,67,1131.1933333333334,325,131,116,29,24,68,0.385,0.08,0.698,0.412,0.388,0.182,0.054,99.4,105.2,-5.8,1.71,0.04,0.083,0.171,0.061,20.200000000000003,-0.9940807664901393,0.0813118709311413,-0.6754534101428931,-0.17426065683071715
2352,Dean Oliver,GSW,2001-02,Playmaker,Average,20,138.97,42,8,21,3,0,11,0.37,0.154,0.667,0.42,0.391,0.18,0.035,91.2,103.4,-12.2,1.91,0.0,0.058,0.25,0.027,22.0,-1.1670665886710017,0.17553580876746683,-1.4349672222928522,-0.5807168142114636
1507,Derek Anderson,POR,2001-02,Playmaker,Average,70,1855.9366666666667,757,189,216,68,8,87,0.403,0.373,0.856,0.537,0.472,0.19,0.104,105.0,99.7,5.3,2.48,0.026,0.081,0.188,0.053,25.700000000000003,0.09071145384334145,0.5447811098585609,-0.6234746867277493,0.3911037864865521
1863,Earl Boykins,LAC,2001-02,Playmaker,Very Good,68,761.745,280,54,145,20,2,44,0.4,0.31,0.77,0.464,0.424,0.196,0.09,103.3,103.4,-0.1,3.3,0.034,0.036,0.309,0.035,22.0,-0.6267338369822967,0.9632590794975285,-1.2109945730068068,-0.38433871625401567
2109,Eddie Gill,MEM,2001-02,Playmaker,Average,23,381.01666666666665,116,28,49,11,3,34,0.424,0.318,0.795,0.531,0.462,0.172,0.065,87.5,106.8,-19.3,1.44,0.018,0.06,0.262,0.039,18.60000000000001,-0.5376189057537043,0.34597900581194524,-1.2290237989633832,-0.6672394138640586
1023,Emanual Davis,ATL,2001-02,Playmaker,Average,28,775.0166666666667,185,74,68,27,5,52,0.354,0.341,0.889,0.449,0.427,0.147,0.039,95.7,105.2,-9.5,1.31,0.024,0.071,0.145,0.047,20.200000000000003,-1.1397096496855605,-0.24137229924894366,-1.005051149677338,-0.3872151987657189
727,Eric Snow,PHI,2001-02,Playmaker,Very Good,61,2225.258333333333,738,215,400,95,9,138,0.442,0.111,0.806,0.51,0.445,0.176,0.11,101.7,96.8,4.9,2.9,0.016,0.081,0.301,0.049,28.60000000000001,-0.17985060222931984,1.8566391400144489,-0.6054454607711732,0.8513666074676046
1065,Erick Strickland,BOS,2001-02,Playmaker,Average,79,1640.0316666666668,606,213,184,56,1,94,0.389,0.385,0.845,0.545,0.487,0.175,0.095,98.0,100.1,-2.1,1.96,0.013,0.115,0.198,0.064,25.30000000000001,-0.08224897618873611,0.48320752089290864,-0.4196574033682994,0.17244331318550069
56,Gary Payton,SEA,2001-02,Playmaker,Elite,82,3297.143333333333,1815,396,737,131,26,209,0.467,0.314,0.797,0.526,0.49,0.266,0.16,107.0,103.8,3.2,3.53,0.025,0.097,0.391,0.062,21.60000000000001,1.3471507622496264,3.6022839157849953,0.040431568833085796,0.9850898359525493
45,George McCloud,DEN,2001-02,Playmaker,Average,69,1831.861666666667,604,251,204,58,19,144,0.358,0.27,0.81,0.466,0.41,0.187,0.066,97.0,106.7,-9.7,1.42,0.034,0.106,0.187,0.068,18.700000000000003,-0.44753084928346915,0.4950071606555845,-0.2678703999702976,-0.012500464209287456
2240,Gilbert Arenas,GSW,2001-02,Playmaker,Average,47,1152.145,511,132,174,69,11,97,0.453,0.345,0.775,0.562,0.504,0.193,0.104,100.8,106.1,-5.3,1.79,0.032,0.075,0.241,0.053,19.30000000000001,0.07820866790105709,0.6879697010709668,-0.7747172659966701,0.0557876211172657
21,Greg Anthony,MIL,2001-02,Playmaker,Very Good,60,1513.0316666666668,474,132,282,77,5,94,0.385,0.294,0.659,0.46,0.436,0.182,0.089,95.9,104.7,-8.8,3.0,0.015,0.075,0.31,0.044,20.700000000000003,-0.6121878379423802,1.4729944439927884,-0.8893741547387928,0.16023028567462907
458,Howard Eisley,NYK,2001-02,Playmaker,Average,39,610.205,171,49,100,24,3,53,0.337,0.241,0.796,0.435,0.377,0.191,0.069,96.9,97.4,-0.4,1.89,0.016,0.064,0.292,0.041,28.0,-0.9077500307345957,0.7021728632987135,-1.1478235400970516,0.019752249799320037
93,Hubert Davis,WAS,2001-02,Playmaker,Average,51,1231.765,365,77,107,28,3,44,0.448,0.452,0.762,0.544,0.535,0.14,0.077,101.2,103.6,-2.4,2.43,0.006,0.057,0.144,0.032,21.80000000000001,-0.5179802771842865,-0.10348199101266842,-1.1881858284965465,-0.3030812837543475
1521,Jacque Vaughn,ATL,2001-02,Playmaker,Very Good,82,1855.4983333333328,540,168,349,64,2,111,0.47,0.444,0.825,0.547,0.498,0.148,0.097,97.5,104.5,-7.0,3.14,0.01,0.085,0.316,0.047,20.900000000000006,-0.3160627490133164,1.7532396825989558,-0.7556335628128019,0.006931110477257067
2224,Jamaal Tinsley,IND,2001-02,Playmaker,Elite,80,2443.415,751,298,647,138,40,270,0.38,0.24,0.704,0.446,0.408,0.201,0.095,103.5,102.4,1.1,2.4,0.032,0.088,0.409,0.06,23.0,-0.3533859314734473,3.372229456803061,-0.24507884097547206,1.2815204176330512
2037,Jamal Crawford,CHI,2001-02,Playmaker,Average,23,481.705,214,34,55,18,5,32,0.476,0.448,0.769,0.555,0.545,0.214,0.098,99.4,112.0,-12.7,1.72,0.011,0.063,0.204,0.037,13.400000000000006,-0.022265194882521506,0.0422332603207754,-1.2385828360707518,-0.8799992555471436
467,Jason Kidd,NJN,2001-02,Playmaker,Elite,82,3056.0216666666665,1208,595,808,175,20,286,0.391,0.321,0.814,0.484,0.442,0.217,0.156,104.0,98.5,5.5,2.83,0.042,0.148,0.407,0.095,26.900000000000006,0.310573219043411,3.9534244530296876,0.9888624990369257,1.6916847989822026
1891,Jason Terry,ATL,2001-02,Playmaker,Very Good,78,2967.53,1504,270,444,144,13,181,0.43,0.387,0.835,0.549,0.5,0.231,0.127,101.5,104.8,-3.3,2.45,0.014,0.079,0.261,0.046,20.60000000000001,0.9981599048964472,1.7938394248006435,-0.49772860158362386,0.9295058470611591
1715,Jason Williams,MEM,2001-02,Playmaker,Elite,65,2237.6466666666665,959,195,519,111,7,214,0.382,0.295,0.792,0.466,0.446,0.244,0.108,97.2,104.8,-7.7,2.43,0.01,0.077,0.393,0.043,20.60000000000001,0.2257444991394292,2.8113465141850877,-0.7349509582725606,0.5268760860784301
976,Jeff McInnis,LAC,2001-02,Playmaker,Very Good,81,3031.7033333333334,1184,213,500,63,6,147,0.413,0.321,0.836,0.486,0.446,0.2,0.092,103.7,105.1,-1.4,3.4,0.015,0.055,0.277,0.035,20.30000000000001,0.18025252199386435,2.089784592210262,-0.7891073782040279,0.0017867985215340072
711,Jerry Stackhouse,DET,2001-02,Playmaker,Very Good,76,2685.998333333333,1629,315,403,77,37,266,0.397,0.287,0.858,0.518,0.43,0.314,0.131,102.1,100.3,1.9,1.52,0.03,0.09,0.288,0.06,25.10000000000001,1.51865991041997,1.7946487206275394,-0.19997140505316233,0.7425097039907614
2343,Joe Crispin,PHX,2001-02,Playmaker,Average,21,154.45833333333334,79,11,26,5,0,10,0.382,0.385,0.923,0.536,0.493,0.233,0.112,97.7,101.9,-4.2,2.6,0.012,0.058,0.277,0.034,23.5,-0.08916432928930818,0.3456109054219236,-1.3378295064090944,-0.4718620757605858
180,John Crotty,UTA,2001-02,Playmaker,Very Good,41,799.4516666666667,284,75,141,19,1,51,0.471,0.449,0.864,0.599,0.546,0.158,0.115,102.1,99.5,2.6,2.76,0.021,0.074,0.313,0.047,25.900000000000006,-0.13016017235278135,0.9710109275478443,-1.0023977710936727,-0.1756743105023398
304,John Stockton,UTA,2001-02,Playmaker,Elite,82,2569.665,1102,263,674,152,24,208,0.517,0.321,0.857,0.601,0.534,0.189,0.166,105.3,101.7,3.6,3.24,0.025,0.088,0.442,0.056,23.700000000000003,0.6981096701823172,3.6569636825584633,-0.38890570862247786,1.30582834725491
468,Jon Barry,DET,2001-02,Playmaker,Very Good,82,1989.3016666666667,739,234,274,94,20,111,0.488,0.469,0.931,0.644,0.603,0.157,0.134,103.2,99.3,3.8,2.47,0.023,0.099,0.233,0.062,26.10000000000001,0.44793123862493367,1.0109976066254558,-0.38941576172068915,0.8054106609393341
72,Kenny Anderson,BOS,2001-02,Playmaker,Very Good,76,2427.47,731,275,403,141,10,119,0.436,0.273,0.742,0.472,0.442,0.164,0.096,102.7,97.3,5.4,3.39,0.023,0.089,0.267,0.056,28.10000000000001,-0.49001080522115187,1.6766780005942779,-0.35706516561849455,1.308729429108275
2261,Kenny Satterfield,DEN,2001-02,Playmaker,Very Good,36,559.8583333333333,189,52,108,31,1,53,0.367,0.259,0.783,0.431,0.384,0.214,0.084,97.1,101.9,-4.8,2.04,0.029,0.07,0.335,0.048,23.5,-0.749268407294403,0.9731694872788609,-1.0506858242132937,-0.19234917536140306
1563,Kevin Ollie,IND,2001-02,Playmaker,Very Good,81,1724.36,462,184,291,62,2,106,0.388,0.5,0.824,0.51,0.39,0.148,0.107,95.6,100.3,-4.7,2.75,0.015,0.094,0.293,0.055,25.10000000000001,-0.5838612051816349,1.4106115592002397,-0.611262271036715,0.23297801980854407
1885,Lamar Odom,LAC,2001-02,Playmaker,Very Good,29,999.47,379,176,171,23,36,97,0.419,0.19,0.656,0.473,0.442,0.224,0.109,99.0,99.4,-0.4,1.76,0.031,0.131,0.294,0.084,26.0,-0.2989087691187632,0.974666253854565,-0.2630393248703087,0.2257578488633963
1716,Larry Hughes,GSW,2001-02,Playmaker,Very Good,73,2045.8116666666667,895,245,316,113,23,171,0.423,0.194,0.737,0.484,0.435,0.217,0.098,102.1,107.3,-5.2,1.85,0.036,0.077,0.251,0.056,18.10000000000001,0.08485360341945188,1.266662402192173,-0.4366665231284529,0.5625915483804579
349,Mark Jackson,NYK,2001-02,Playmaker,Elite,82,2364.035,686,309,605,74,1,150,0.439,0.405,0.791,0.536,0.506,0.153,0.121,101.7,107.9,-6.2,4.03,0.024,0.111,0.405,0.067,17.5,-0.23706549289087622,3.195211807925186,-0.12671409642239181,-0.09933861931100517
2043,Mateen Cleaves,SAC,2001-02,Playmaker,Average,32,154.655,70,8,25,7,0,27,0.441,0.25,0.889,0.486,0.456,0.243,0.063,91.4,104.3,-13.0,0.93,0.006,0.038,0.253,0.023,21.10000000000001,-0.3083266591600007,0.20710753406157173,-1.4859258395115733,-0.5921505700027676
893,Michael Jordan,WAS,2001-02,Playmaker,Very Good,60,2089.0016666666666,1375,339,310,85,26,162,0.416,0.189,0.79,0.468,0.42,0.356,0.143,105.3,105.7,-0.3,1.91,0.024,0.145,0.295,0.083,19.700000000000003,1.3570715183401516,1.4917610009945015,0.1567217299624512,0.39683325819614507
1710,Mike Bibby,SAC,2001-02,Playmaker,Very Good,80,2657.33,1098,222,403,87,15,134,0.453,0.37,0.803,0.513,0.479,0.195,0.097,107.2,99.5,7.7,3.01,0.014,0.064,0.227,0.04,25.900000000000006,0.23600478101497183,1.4519718671975888,-0.7015286994276391,0.6705428653458873
1960,Milt Palacio,PHX,2001-02,Playmaker,Average,69,790.4116666666666,231,73,83,30,4,40,0.383,0.317,0.73,0.468,0.414,0.165,0.068,94.6,100.3,-5.6,2.08,0.014,0.082,0.189,0.047,25.10000000000001,-0.8661349338200809,0.06099981732248852,-1.0077045282610033,-0.07835066621129283
983,Moochie Norris,HOU,2001-02,Playmaker,Very Good,82,2246.39,665,246,403,81,4,156,0.398,0.269,0.751,0.471,0.426,0.176,0.093,101.9,106.5,-4.7,2.58,0.032,0.08,0.302,0.056,18.900000000000006,-0.45547838614425745,1.8732958673163809,-0.43401314454478757,0.08579985833569988
302,Mookie Blaylock,GSW,2001-02,Playmaker,Very Good,35,599.6616666666666,119,52,114,24,4,37,0.342,0.357,0.5,0.398,0.394,0.135,0.096,93.1,99.9,-6.8,3.08,0.013,0.076,0.33,0.043,25.5,-1.5667456102815105,0.9671593685383042,-1.1143840957366953,-0.11701697382136393
89,Nick Van Exel,DAL,2001-02,Playmaker,Elite,72,2497.7,1322,254,478,44,11,156,0.409,0.34,0.801,0.495,0.457,0.264,0.125,104.2,107.0,-2.8,3.06,0.011,0.091,0.339,0.049,18.400000000000006,0.799739752510113,2.3571258898836884,-0.5019636960082273,-0.25612565988508534
1747,Rafer Alston,MIL,2001-02,Playmaker,Very Good,50,596.1966666666667,177,72,143,32,2,40,0.346,0.38,0.621,0.434,0.416,0.191,0.104,97.5,102.6,-5.2,3.58,0.017,0.103,0.41,0.06,22.80000000000001,-0.9091406733469345,1.523282683679492,-0.8447424008838247,-0.2129986209546697
1594,Rick Brunson,POR,2001-02,Playmaker,Very Good,59,519.8116666666666,125,69,114,25,2,47,0.402,0.545,0.707,0.481,0.429,0.152,0.085,100.0,102.7,-2.7,2.43,0.048,0.088,0.336,0.068,22.700000000000003,-0.9634150167838422,1.0008652885478075,-0.750785302197378,-0.291403629027804
296,Rick Fox,LAL,2001-02,Playmaker,Average,82,2290.2883333333334,645,389,283,67,21,132,0.421,0.313,0.824,0.502,0.475,0.15,0.077,108.6,102.5,6.2,2.14,0.039,0.127,0.174,0.084,22.900000000000006,-0.48299027617136675,0.7126732817663836,0.3021303134503954,0.3477563654495759
393,Rod Strickland,MIA,2001-02,Playmaker,Elite,76,2291.125,794,232,463,82,11,159,0.443,0.308,0.766,0.495,0.448,0.198,0.126,100.2,98.2,2.0,2.91,0.023,0.081,0.347,0.053,27.200000000000003,-0.06417869967695884,2.3468717467279525,-0.5093794076301424,0.6546472722063905
1500,Ron Mercer,IND,2001-02,Playmaker,Average,53,1717.8466666666666,735,178,128,32,13,88,0.397,0.29,0.798,0.439,0.408,0.242,0.071,92.0,102.6,-10.6,1.45,0.028,0.078,0.154,0.052,22.80000000000001,-0.10480730316088864,0.029968060105607534,-0.6654015054527477,-0.10170651692087192
