PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
978,Peja Stojakovic,SAC,2002-03,Scorer,Very Good,72,2451.3566666666666,1380,397,141,72,5,101,0.481,0.382,0.875,0.6,0.556,0.218,0.128,106.5,98.3,8.2,1.4,0.025,0.123,0.089,0.077,27.10000000000001,1.105165516859808,-0.28734341947361486,0.23417976198695548,0.48445339129988624
1740,Rashard Lewis,SEA,2002-03,Scorer,Very Good,77,3041.1266666666666,1396,503,133,99,35,143,0.452,0.346,0.82,0.537,0.484,0.219,0.108,102.9,104.4,-1.5,0.93,0.051,0.124,0.078,0.086,21.0,0.7638196010692511,-0.3785751367364105,0.6300947805975975,0.7093305929245179
951,Ray Allen,SEA,2002-03,Scorer,Elite,76,2879.7366666666667,1713,381,334,103,14,198,0.439,0.377,0.916,0.565,0.512,0.275,0.136,107.0,104.1,2.9,1.69,0.035,0.105,0.217,0.07,21.30000000000001,1.5624618216950699,1.141896632607076,0.10254812451554907,0.5559357031280943
397,Reggie Miller,IND,2002-03,Scorer,Average,70,2121.023333333333,882,172,170,62,4,66,0.441,0.355,0.9,0.597,0.53,0.165,0.11,103.6,99.2,4.4,2.58,0.01,0.071,0.135,0.04,26.200000000000003,0.3408951908525906,0.07777968228038748,-0.8341976286109029,0.3178430903691416
1073,Reggie Slater,MIN,2002-03,Scorer,Average,26,142.24166666666667,81,31,4,6,1,9,0.54,0.0,0.6,0.58,0.54,0.229,0.072,99.0,97.3,1.7,0.44,0.113,0.086,0.051,0.099,28.10000000000001,0.13456763323002574,-1.0049319573608122,-0.4566844049315695,-0.18111174359148915
1888,Richard Hamilton,DET,2002-03,Scorer,Elite,82,2639.798333333333,1612,318,208,64,13,200,0.443,0.269,0.833,0.531,0.456,0.308,0.121,101.4,98.1,3.3,1.04,0.036,0.093,0.171,0.064,27.30000000000001,1.5368054568284062,0.41984347258626187,-0.14105265208344525,0.4942531348278716
1501,Tim Thomas,MIL,2002-03,Scorer,Very Good,80,2359.56,1066,389,102,70,49,133,0.443,0.366,0.78,0.527,0.495,0.221,0.081,106.0,106.2,-0.1,0.77,0.043,0.127,0.071,0.086,19.200000000000003,0.4833060557092231,-0.5319691410733174,0.32760962205975586,0.4447371486673828
1503,Tracy McGrady,ORL,2002-03,Scorer,Elite,75,2949.775,2407,488,411,124,59,195,0.457,0.386,0.793,0.564,0.505,0.347,0.192,108.1,104.5,3.6,2.11,0.041,0.13,0.282,0.084,20.900000000000006,2.584296352728783,1.7903803311967423,0.5648147932332579,1.2053083349511071
1713,Vince Carter,TOR,2002-03,Scorer,Very Good,43,1470.3483333333334,884,188,143,48,41,74,0.467,0.344,0.806,0.532,0.497,0.274,0.13,102.5,103.4,-0.9,1.93,0.039,0.09,0.181,0.064,22.0,0.7686301805615505,0.23684006998344673,-0.4859918679599313,0.30036054213854696
702,Voshon Lenard,TOR,2002-03,Scorer,Average,63,1928.17,898,212,144,59,21,103,0.402,0.365,0.804,0.502,0.459,0.228,0.089,98.8,106.5,-7.8,1.4,0.024,0.089,0.138,0.055,18.900000000000006,0.27045800456863267,-0.001039332095655765,-0.5369676706940874,0.029846761745070196
1887,Wally Szczerbiak,MIN,2002-03,Scorer,Very Good,52,1833.8483333333331,913,241,136,44,22,87,0.481,0.421,0.867,0.567,0.523,0.216,0.107,107.5,103.4,4.1,1.56,0.031,0.1,0.116,0.067,22.0,0.5650693069395002,-0.15406523604254097,-0.30714384011163065,0.06668327432692131
1917,Wang Zhi-zhi,LAC,2002-03,Scorer,Average,41,411.51166666666666,182,77,10,8,10,31,0.383,0.34,0.724,0.485,0.432,0.235,0.061,103.6,105.2,-1.6,0.32,0.066,0.13,0.041,0.098,20.200000000000003,-0.29183937152621736,-1.0390303427759549,-0.347368644387647,-0.5334937745782831
445,Wesley Person,MEM,2002-03,Scorer,Average,66,1939.4683333333328,727,192,112,42,19,56,0.456,0.433,0.814,0.565,0.539,0.16,0.086,104.5,105.3,-0.8,2.0,0.013,0.085,0.089,0.05,20.10000000000001,0.009553537634095055,-0.3940544678214246,-0.6537335138907943,-0.0960257261529745
275,Allan Houston,NYK,2003-04,Scorer,Very Good,50,1794.1733333333334,924,121,99,38,2,102,0.435,0.431,0.913,0.539,0.491,0.244,0.09,100.1,100.7,-0.7,0.97,0.012,0.056,0.101,0.035,24.700000000000003,0.6178844293176567,-0.3744786149928153,-1.0332182079012333,-0.0391965607307437
1517,Bobby Jackson,SAC,2003-04,Scorer,Very Good,50,1189.105,689,174,105,49,8,63,0.444,0.37,0.752,0.538,0.513,0.259,0.128,106.0,99.9,6.1,1.67,0.045,0.098,0.171,0.071,25.5,0.5525041251292628,0.04083526638542037,-0.43396158799848317,0.1824869556487246
2073,Brian Cardinal,GSW,2003-04,Scorer,Very Good,76,1631.355,733,317,103,66,20,84,0.472,0.444,0.878,0.626,0.531,0.183,0.121,104.7,100.5,4.3,1.23,0.063,0.138,0.106,0.1,24.900000000000006,0.5310212270611564,-0.3316715830288761,0.31492152430138015,0.4447868886071966
2546,Carmelo Anthony,DEN,2003-04,Scorer,Elite,82,2991.2316666666666,1725,498,227,97,41,247,0.426,0.322,0.777,0.509,0.449,0.282,0.105,103.6,102.5,1.1,0.92,0.061,0.108,0.134,0.084,22.900000000000006,1.3021769559817404,0.2819044343187515,0.5913485790699107,0.8609465336603845
1544,Chris Crawford,ATL,2003-04,Scorer,Average,56,1209.41,569,175,45,37,20,55,0.448,0.389,0.866,0.544,0.495,0.211,0.087,101.7,106.1,-4.4,0.82,0.048,0.102,0.068,0.074,19.30000000000001,0.1488883314517527,-0.7585645064513503,-0.39308924650077703,-0.1847188168810636
1894,Corey Maggette,LAC,2003-04,Scorer,Elite,73,2629.8816666666667,1508,430,224,65,16,207,0.447,0.329,0.848,0.586,0.485,0.248,0.13,103.4,106.5,-3.1,1.08,0.037,0.13,0.154,0.083,18.900000000000006,1.3370415352122784,0.38321842705008125,0.39817918107599143,0.041427619359579185
2035,DerMarr Johnson,NYK,2003-04,Scorer,Average,21,283.30833333333334,113,39,11,8,7,16,0.371,0.361,0.903,0.511,0.438,0.203,0.07,101.5,106.9,-5.4,0.69,0.018,0.126,0.071,0.072,18.5,-0.4271981326058203,-0.8668210514060998,-0.7794280424886153,-0.6637291141716553
2046,Desmond Mason,MIL,2003-04,Scorer,Very Good,82,2534.4333333333334,1183,359,152,60,24,148,0.472,0.231,0.769,0.552,0.477,0.217,0.099,105.0,101.6,3.4,1.03,0.038,0.106,0.103,0.072,23.80000000000001,0.6813369575258258,-0.1682196682390527,0.0696531042842734,0.35845842443516257
2201,Eddy Curry,CHI,2003-04,Scorer,Very Good,73,2158.2633333333333,1070,451,68,24,83,177,0.496,1.0,0.671,0.538,0.497,0.244,0.092,96.3,102.6,-6.3,0.38,0.067,0.138,0.061,0.103,22.80000000000001,0.7174546371441495,-0.7132551793819908,0.7086932174265681,0.5236250597877093
2436,Flip Murray,SEA,2003-04,Scorer,Very Good,82,2025.1033333333328,1013,204,205,81,28,149,0.425,0.293,0.715,0.497,0.462,0.262,0.092,101.0,105.0,-4.0,1.38,0.023,0.079,0.185,0.051,20.400000000000006,0.5736988408894497,0.4874515453080882,-0.6091533165821308,0.4167510069836943
299,Glenn Robinson,PHI,2003-04,Scorer,Very Good,42,1344.84,698,189,57,42,9,106,0.448,0.34,0.832,0.518,0.476,0.262,0.098,98.0,102.5,-4.5,0.54,0.036,0.108,0.085,0.073,22.900000000000006,0.4666051876561423,-0.6189081038896982,-0.36868160063414346,-0.03268727604509273
1921,Gordan Giricek,UTA,2003-04,Scorer,Average,73,2041.4566666666667,827,226,122,56,15,103,0.436,0.395,0.854,0.521,0.478,0.196,0.083,101.7,104.0,-2.3,1.18,0.025,0.089,0.104,0.057,21.400000000000006,0.09363419220759635,-0.2729927545742835,-0.4743410619134128,0.08494457653545566
2044,Jason Collier,ATL,2003-04,Scorer,Average,20,546.4766666666667,226,111,17,11,11,31,0.479,0.25,0.788,0.558,0.482,0.189,0.079,106.9,103.8,3.1,0.55,0.068,0.138,0.051,0.103,21.60000000000001,-0.17947085070278726,-0.9570959701704148,-0.19345550101962622,-0.4100356766909708
2202,Jason Richardson,GSW,2003-04,Scorer,Very Good,78,2940.483333333333,1461,524,226,86,41,196,0.438,0.282,0.684,0.504,0.468,0.252,0.113,101.2,101.9,-0.7,1.15,0.042,0.136,0.143,0.089,23.5,0.8635914950683476,0.32878362301066816,0.7240346937686092,0.7822243463686543
1886,Jonathan Bender,IND,2003-04,Scorer,Very Good,21,269.0466666666667,148,40,9,5,11,33,0.472,0.409,0.83,0.584,0.514,0.28,0.104,98.4,102.8,-4.3,0.27,0.04,0.119,0.076,0.082,22.60000000000001,0.5790993417458808,-0.8460921673761901,-0.6493781208581471,-0.4134491792713398
977,Kobe Bryant,LAL,2003-04,Scorer,Elite,65,2447.4416666666666,1557,359,330,112,28,171,0.438,0.327,0.852,0.551,0.468,0.281,0.156,106.1,100.0,6.1,1.93,0.042,0.104,0.237,0.073,25.400000000000006,1.4138399738989318,1.2395309340160676,0.0823927585889537,1.031726633318877
2573,Maciej Lampe,PHX,2003-04,Scorer,Average,21,224.92166666666665,96,44,9,3,3,15,0.489,0.0,0.769,0.512,0.489,0.214,0.077,97.6,109.7,-12.2,0.6,0.043,0.152,0.069,0.1,15.700000000000003,-0.35321482553452427,-0.8854157407206107,-0.4094508290392405,-0.9205188750141121
714,Michael Finley,DAL,2003-04,Scorer,Very Good,72,2782.21,1342,325,212,84,39,83,0.443,0.405,0.85,0.539,0.508,0.208,0.104,109.4,104.6,4.8,2.55,0.027,0.089,0.117,0.057,20.80000000000001,0.6557873284545566,0.13120895779008457,-0.21165658213055036,0.5826290698522293
2072,Michael Redd,MIL,2003-04,Scorer,Elite,82,3020.2966666666666,1776,407,185,81,6,116,0.44,0.35,0.868,0.544,0.484,0.254,0.123,103.6,104.9,-1.3,1.59,0.039,0.096,0.112,0.067,20.5,1.3340958207873739,0.0037690254123652067,0.13331700477680536,0.2000422664210487
978,Peja Stojakovic,SAC,2003-04,Scorer,Elite,81,3268.988333333333,1964,508,173,108,14,153,0.48,0.433,0.927,0.624,0.566,0.234,0.138,109.6,102.9,6.7,1.13,0.029,0.126,0.09,0.079,22.5,1.7806650748672785,-0.16397564382387303,0.5541840933831619,0.6782481278790563
1740,Rashard Lewis,SEA,2003-04,Scorer,Very Good,80,2933.645,1421,518,175,99,54,135,0.435,0.376,0.763,0.527,0.494,0.231,0.108,106.6,106.3,0.3,1.3,0.047,0.133,0.105,0.09,19.10000000000001,0.812518747108216,-0.07235146115543811,0.7208540765712977,0.7899285263888415
2446,Rasual Butler,MIA,2003-04,Scorer,Average,45,675.315,304,61,23,10,13,28,0.476,0.463,0.762,0.586,0.576,0.196,0.087,99.9,97.3,2.6,0.82,0.006,0.082,0.066,0.045,28.10000000000001,0.08811315409272931,-0.8507530222126267,-1.0650243798743473,-0.018256723801371038
951,Ray Allen,SEA,2003-04,Scorer,Very Good,56,2156.6666666666665,1287,286,268,71,11,156,0.44,0.392,0.904,0.566,0.512,0.273,0.137,109.0,106.6,2.4,1.72,0.033,0.105,0.223,0.069,18.80000000000001,1.246328948862237,0.9327429253422539,-0.1622624952373326,0.04713300946913829
2210,Richard Jefferson,NJN,2003-04,Scorer,Very Good,82,3136.165,1515,464,315,92,28,198,0.498,0.364,0.763,0.573,0.519,0.225,0.129,100.7,95.8,5.0,1.59,0.037,0.118,0.18,0.078,29.60000000000001,1.0993905196209683,0.8641293240907115,0.4246957813972093,1.0712690097605493
2206,Rodney White,DEN,2003-04,Scorer,Average,72,987.11,541,165,60,32,20,78,0.459,0.379,0.75,0.527,0.495,0.254,0.111,98.3,96.8,1.5,0.77,0.043,0.12,0.115,0.081,28.60000000000001,0.34627877468677254,-0.43933942987516655,-0.33044545220466764,0.30989284638775044
120,Steven Smith,NOH,2003-04,Scorer,Average,71,922.2866666666666,358,81,56,15,6,42,0.406,0.402,0.928,0.543,0.48,0.177,0.068,100.6,102.6,-2.0,1.33,0.028,0.066,0.109,0.046,22.80000000000001,-0.2578880195282813,-0.487764115174023,-0.9992171538963612,-0.3486719348936825
1501,Tim Thomas,NYK,2003-04,Scorer,Very Good,66,2089.1266666666666,970,320,124,64,20,116,0.446,0.376,0.784,0.534,0.491,0.219,0.095,102.4,101.8,0.5,1.07,0.03,0.127,0.102,0.078,23.60000000000001,0.43945754755479727,-0.2768686785994414,0.042609265349409425,0.3476830851662196
1503,Tracy McGrady,ORL,2003-04,Scorer,Elite,67,2687.238333333333,1878,402,370,93,42,179,0.417,0.339,0.796,0.526,0.473,0.325,0.153,103.8,109.8,-6.0,2.07,0.034,0.117,0.272,0.075,15.600000000000009,1.8244915867430673,1.5833364536317014,0.22196734629592124,0.4007094180488407
702,Voshon Lenard,DEN,2003-04,Scorer,Average,73,2244.425,1038,200,151,61,12,101,0.422,0.367,0.791,0.512,0.479,0.211,0.078,102.9,101.9,1.0,1.5,0.02,0.07,0.111,0.045,23.5,0.3041460219394556,-0.12695813288205313,-0.6962047567448737,0.22978381682175283
275,Allan Houston,NYK,2004-05,Scorer,Average,20,534.225,237,23,42,8,2,21,0.415,0.388,0.837,0.529,0.49,0.207,0.071,105.6,104.2,1.4,2.0,0.008,0.039,0.127,0.023,21.200000000000003,-0.20557808517058995,-0.43816203365824863,-1.4461251607565941,-0.5556788115533607
2405,Amar'e Stoudemire,PHX,2004-05,Scorer,Elite,80,2884.786666666667,2080,713,131,77,130,189,0.559,0.188,0.733,0.617,0.56,0.283,0.152,116.0,105.5,10.4,0.69,0.079,0.157,0.075,0.121,19.900000000000006,2.1829992186797287,-0.40278747938583875,1.633192183831116,1.3779095460190929
2732,Ben Gordon,CHI,2004-05,Scorer,Very Good,82,2013.0933333333328,1235,215,164,53,10,186,0.411,0.405,0.863,0.526,0.474,0.294,0.105,100.3,96.1,4.2,0.88,0.027,0.074,0.165,0.052,29.30000000000001,1.1338578796616567,0.22423113439387476,-0.5672264978571324,0.46743510059622784
1517,Bobby Jackson,SAC,2004-05,Scorer,Average,25,540.2883333333333,301,85,59,14,2,28,0.427,0.344,0.862,0.537,0.492,0.246,0.126,104.3,100.4,3.9,2.11,0.04,0.108,0.195,0.074,25.0,0.1718145365883842,0.006393145595873506,-0.6318933190306519,-0.2702428687353796
2546,Carmelo Anthony,DEN,2004-05,Scorer,Elite,75,2609.9366666666665,1558,426,194,68,30,224,0.431,0.266,0.796,0.526,0.448,0.286,0.106,105.3,102.3,3.0,0.87,0.057,0.109,0.129,0.084,23.10000000000001,1.3082251280879678,0.1323863540070025,0.4003053210460107,0.46092583942544124
2406,Caron Butler,LAL,2004-05,Scorer,Very Good,77,2742.161666666667,1195,450,146,110,23,125,0.445,0.304,0.862,0.528,0.464,0.204,0.095,106.0,110.2,-4.2,1.17,0.053,0.109,0.091,0.081,15.200000000000003,0.45760360900811053,-0.2577096561920891,0.4257674441399364,0.36111890192196433
1894,Corey Maggette,LAC,2004-05,Scorer,Elite,66,2446.563333333333,1464,394,225,70,8,195,0.431,0.304,0.857,0.574,0.457,0.272,0.139,104.5,104.8,-0.3,1.15,0.031,0.135,0.167,0.085,20.60000000000001,1.4123921173304457,0.45992761172634355,0.3281368606734021,0.1121776696107132
722,Corliss Williamson,SAC,2004-05,Scorer,Average,72,1534.4783333333332,741,259,78,38,15,86,0.467,0.0,0.799,0.536,0.467,0.219,0.085,102.2,102.8,-0.6,0.91,0.066,0.102,0.09,0.084,22.60000000000001,0.285749514599286,-0.5135463194460085,-0.04280890242609065,-0.031054346294755935
1749,Cuttino Mobley,SAC,2004-05,Scorer,Very Good,66,2394.19,1134,229,188,74,30,133,0.438,0.439,0.82,0.555,0.518,0.212,0.089,108.3,108.2,0.1,1.41,0.019,0.076,0.122,0.048,17.200000000000003,0.6265508581582662,0.07098463272855228,-0.5810378149045397,0.17644143426324743
2863,Damien Wilkins,SEA,2004-05,Scorer,Average,29,516.2183333333334,183,66,26,22,10,16,0.435,0.271,0.618,0.5,0.482,0.176,0.069,102.6,110.0,-7.4,1.63,0.057,0.083,0.091,0.069,15.400000000000006,-0.6372636213518611,-0.6992726148726811,-0.7460057836436935,-0.6704571336795282
2046,Desmond Mason,MIL,2004-05,Scorer,Very Good,80,2885.188333333333,1377,312,217,58,27,164,0.443,0.125,0.802,0.526,0.443,0.228,0.09,105.6,108.9,-3.3,1.32,0.03,0.081,0.127,0.056,16.5,0.7531092117175647,0.20578394775094822,-0.2588901580228793,-0.060821037293613066
1717,Dirk Nowitzki,DAL,2004-05,Scorer,Elite,78,3028.193333333333,2032,757,240,97,119,176,0.459,0.399,0.869,0.578,0.49,0.284,0.186,111.2,101.7,9.5,1.36,0.033,0.211,0.138,0.125,23.700000000000003,1.9327206401217782,0.3522110348488179,1.8008994587311093,1.6971124659396433
2201,Eddy Curry,CHI,2004-05,Scorer,Very Good,63,1811.59,1012,338,37,21,58,163,0.538,0.0,0.72,0.583,0.538,0.258,0.109,98.6,99.8,-1.2,0.23,0.069,0.118,0.041,0.095,25.60000000000001,1.035403877121793,-0.9396786770728216,0.30694420303494946,0.4041174610345673
697,Fred Hoiberg,MIN,2004-05,Scorer,Average,76,1267.3283333333334,437,181,85,50,15,20,0.489,0.483,0.873,0.664,0.613,0.124,0.109,109.8,103.7,6.1,4.25,0.028,0.114,0.102,0.074,21.700000000000003,0.10291907717806133,-0.4203766401706339,-0.3771689749987853,0.04040280142043464
2240,Gilbert Arenas,WAS,2004-05,Scorer,Elite,80,3278.891666666667,2038,378,411,139,23,242,0.431,0.365,0.814,0.565,0.498,0.265,0.138,106.7,105.7,1.0,1.7,0.024,0.09,0.224,0.056,19.700000000000003,1.7236304038561159,1.4645564377715432,-0.08376717150097102,0.925994464855772
1921,Gordan Giricek,UTA,2004-05,Scorer,Average,81,1652.6683333333333,715,182,137,46,11,90,0.448,0.362,0.81,0.516,0.478,0.212,0.098,101.7,103.6,-1.9,1.52,0.016,0.105,0.15,0.059,21.80000000000001,0.10140554387307338,0.04061466866698302,-0.5656104109853245,-0.0356370388401524
255,Grant Hill,ORL,2004-05,Scorer,Very Good,67,2342.775,1317,318,220,97,28,161,0.509,0.231,0.821,0.565,0.511,0.242,0.138,103.7,104.0,-0.3,1.37,0.034,0.101,0.165,0.068,21.400000000000006,1.0353109366163498,0.4302938484448178,-0.090094034864724,0.6412874890461878
2045,Hedo Turkoglu,ORL,2004-05,Scorer,Very Good,67,1766.475,937,233,153,41,18,119,0.419,0.38,0.836,0.532,0.479,0.241,0.107,102.7,104.1,-1.4,1.29,0.034,0.095,0.153,0.065,21.30000000000001,0.5652751658187974,0.116342689829147,-0.3538501773903135,-0.04599894303495572
2747,JR Smith,NOH,2004-05,Scorer,Average,76,1863.5216666666668,782,152,142,55,11,109,0.394,0.288,0.689,0.478,0.449,0.226,0.064,97.7,109.3,-11.5,1.3,0.02,0.066,0.142,0.042,16.10000000000001,0.03494289550027966,0.01407189859933648,-0.8617858916748478,-0.27728642017750976
147,Jalen Rose,TOR,2004-05,Scorer,Very Good,81,2714.1,1495,276,209,63,10,180,0.455,0.394,0.854,0.562,0.501,0.248,0.105,104.9,108.5,-3.6,1.16,0.016,0.089,0.14,0.052,16.900000000000006,1.1904457302383147,0.24937591052616612,-0.4053704042535505,-0.15750924063448493
2202,Jason Richardson,GSW,2004-05,Scorer,Very Good,72,2719.94,1559,424,281,105,32,169,0.446,0.338,0.693,0.518,0.492,0.267,0.122,104.1,106.7,-2.5,1.66,0.042,0.11,0.185,0.075,18.700000000000003,1.1241168281766485,0.7671080858057966,0.28034167513655733,0.6060106259313163
979,Jermaine O'Neal,IND,2004-05,Scorer,Elite,44,1539.54,1068,388,82,25,88,131,0.452,0.167,0.754,0.52,0.453,0.358,0.157,103.4,102.3,1.1,0.63,0.06,0.205,0.124,0.134,23.10000000000001,1.4476316429689768,-0.3078273407694696,0.936459650100745,0.6022001452562344
711,Jerry Stackhouse,DAL,2004-05,Scorer,Very Good,56,1620.25,833,183,127,53,10,106,0.414,0.267,0.849,0.525,0.438,0.244,0.104,106.4,102.8,3.5,1.2,0.024,0.086,0.137,0.056,22.60000000000001,0.4722143696963738,-0.06921173791032355,-0.6011759953157001,0.0737787777645605
2207,Joe Johnson,PHX,2004-05,Scorer,Very Good,82,3237.883333333333,1400,422,291,79,24,148,0.461,0.478,0.75,0.556,0.536,0.187,0.094,113.6,105.2,8.4,1.97,0.037,0.083,0.13,0.062,20.200000000000003,0.6410819585861601,0.49493406560873165,0.10941941200838301,0.3438074900848796
2416,Kareem Rush,CHA,2004-05,Scorer,Average,48,965.23,402,89,68,20,7,47,0.387,0.372,0.771,0.471,0.45,0.215,0.064,97.7,105.1,-7.4,1.45,0.019,0.075,0.121,0.046,20.30000000000001,-0.35964175467372134,-0.3761959792869571,-0.9779901252270391,-0.4336343438228067
1496,Keith Van Horn,DAL,2004-05,Scorer,Average,62,1503.03,696,294,75,36,21,81,0.456,0.38,0.815,0.55,0.504,0.212,0.101,105.9,102.9,3.0,0.93,0.06,0.141,0.085,0.1,22.5,0.28209994505819225,-0.5526736600876094,0.2538938168770788,0.0030522443421045673
977,Kobe Bryant,LAL,2004-05,Scorer,Elite,66,2689.536666666667,1819,392,398,86,53,270,0.433,0.339,0.816,0.563,0.482,0.312,0.148,107.6,109.7,-2.1,1.47,0.035,0.109,0.287,0.072,15.700000000000003,1.8983263724312716,1.7706326106809311,0.15721459754522754,0.4453474490194047
84,Latrell Sprewell,MIN,2004-05,Scorer,Average,80,2447.7,1021,254,179,53,21,127,0.414,0.327,0.83,0.489,0.45,0.217,0.079,103.9,104.3,-0.3,1.41,0.028,0.075,0.119,0.052,21.10000000000001,0.20430604982727255,0.021014450822756173,-0.46374473309418657,0.0969388692241044
1924,Lee Nailon,NOH,2004-05,Scorer,Very Good,68,2014.1266666666668,963,298,109,36,16,110,0.478,0.0,0.806,0.511,0.478,0.238,0.093,97.9,106.1,-8.2,0.99,0.062,0.092,0.11,0.076,19.30000000000001,0.4419953315960729,-0.2871228217551776,-0.041244372100587304,-0.2355500358316656
2679,Matt Carroll,CHA,2004-05,Scorer,Average,25,433.165,224,60,17,17,2,25,0.389,0.333,0.855,0.517,0.425,0.237,0.093,98.0,97.6,0.4,0.68,0.029,0.109,0.07,0.068,27.80000000000001,-0.06394899378350821,-0.8503605568069874,-0.7746657094503655,-0.07464568978183587
714,Michael Finley,DAL,2004-05,Scorer,Average,64,2365.565,1003,262,169,48,18,60,0.427,0.407,0.831,0.519,0.491,0.192,0.092,111.3,103.1,8.1,2.82,0.02,0.088,0.111,0.056,22.30000000000001,0.17983940352533914,-0.06072368907996431,-0.39155908720614313,0.08528527258273039
2072,Michael Redd,MIL,2004-05,Scorer,Elite,75,2852.1633333333334,1723,312,172,63,8,133,0.441,0.355,0.854,0.536,0.477,0.269,0.116,105.3,108.6,-3.3,1.29,0.025,0.087,0.112,0.056,16.80000000000001,1.3599418687514397,-0.04406696177803228,-0.2588901580228793,-0.18361963614557988
2554,Mickael Pietrus,GSW,2004-05,Scorer,Average,67,1336.2133333333334,636,189,82,46,18,92,0.427,0.344,0.698,0.539,0.494,0.223,0.081,103.1,103.9,-0.8,0.89,0.046,0.092,0.105,0.069,21.5,0.2564634136352394,-0.414562754132897,-0.4196402178528645,0.017558806666503796
2034,Mike Miller,MEM,2004-05,Scorer,Very Good,76,2281.0333333333333,1022,300,220,54,23,127,0.505,0.433,0.72,0.614,0.597,0.193,0.119,106.2,100.8,5.4,1.73,0.017,0.118,0.169,0.069,24.60000000000001,0.7440276545366636,0.4527644617844867,-0.1251151950660187,0.33317652284182037
2200,Pau Gasol,MEM,2004-05,Scorer,Very Good,56,1783.255,997,410,135,37,93,137,0.514,0.167,0.768,0.582,0.514,0.257,0.156,105.9,101.8,4.0,0.99,0.079,0.161,0.143,0.121,23.60000000000001,1.011548624879291,-0.006068287322114159,0.8292184729805371,0.8065011580560916
1718,Paul Pierce,BOS,2004-05,Scorer,Elite,82,2963.2833333333333,1769,539,348,133,39,230,0.455,0.37,0.822,0.583,0.499,0.261,0.146,108.2,105.1,3.2,1.51,0.028,0.154,0.197,0.094,20.30000000000001,1.6032750646162046,1.0810592444214673,0.8275336440469899,1.0609585163047626
978,Peja Stojakovic,SAC,2004-05,Scorer,Very Good,66,2539.4133333333334,1329,285,138,79,12,102,0.444,0.402,0.92,0.584,0.53,0.213,0.103,109.4,107.1,2.3,1.35,0.025,0.086,0.086,0.056,18.30000000000001,0.9403039317799217,-0.3152354534453814,-0.33053137978184177,0.11076403945395498
1952,Raja Bell,UTA,2004-05,Scorer,Average,63,1796.6866666666667,772,201,91,44,8,79,0.454,0.403,0.747,0.527,0.495,0.205,0.075,102.9,108.5,-5.6,1.15,0.028,0.095,0.092,0.06,16.900000000000006,0.15416055675826204,-0.4544750255857765,-0.5024565635910039,-0.3746100644685568
1740,Rashard Lewis,SEA,2004-05,Scorer,Very Good,71,2702.268333333333,1457,388,94,75,62,123,0.462,0.4,0.777,0.571,0.537,0.237,0.123,112.3,106.1,6.2,0.76,0.042,0.108,0.064,0.075,19.30000000000001,1.1339745939489358,-0.6007302449964441,0.18482004612460734,0.633946462903836
951,Ray Allen,SEA,2004-05,Scorer,Elite,78,3068.548333333333,1867,347,289,84,5,171,0.428,0.376,0.883,0.555,0.498,0.27,0.137,111.5,107.4,4.1,1.69,0.026,0.093,0.176,0.059,18.0,1.579740984830348,0.7459867363702476,-0.12780294468055373,0.07412220360915557
